Number Min_till_this_block
351 -9.36276
352 -9.36276
353 -9.36276
354 -9.36276
355 -9.36276
356 -9.36276
357 -9.36276
358 -9.36276
359 -9.36276
360 -9.36276
361 -9.36276
362 -9.36276
363 -9.36276
364 -9.36276
365 -9.36276
366 -9.36276
367 -9.36276
368 -9.36276
369 -9.36276
370 -9.36276
371 -9.36276
372 -9.36276
373 -9.36276
374 -9.36276
375 -9.36276
376 -9.36276
377 -9.36276
378 -9.36276
379 -9.36276
380 -9.36276
381 -9.36276
382 -9.36276
383 -9.36276
384 -9.36276
385 -9.36276
386 -9.36276
387 -9.36276
388 -9.36276
389 -9.36276
390 -9.36276
391 -9.36276
392 -9.36276
393 -9.36276
394 -9.36276
395 -9.36276
396 -9.36276
397 -9.36276
398 -9.36276
399 -9.36276
400 -9.36276
401 -9.36276
402 -9.36276
403 -9.36276
404 -9.36276
405 -9.36276
406 -9.36276
407 -9.36276
408 -9.36276
409 -9.36276
410 -9.36276
411 -9.36276
412 -9.36276
413 -9.36276
414 -9.36276
415 -9.36276
416 -9.36276
417 -9.36276
418 -9.36276
419 -9.36276
420 -9.36276
421 -9.36276
422 -9.36276
423 -9.36276
424 -9.36276
425 -9.36276
426 -9.36276
427 -9.36276
428 -9.36276
429 -9.36276
430 -9.36276
431 -9.36276
432 -9.36276
433 -9.36276
434 -9.36276
435 -9.36276
436 -9.36276
437 -9.36276
438 -9.36276
439 -9.36276
440 -9.36276
441 -9.36276
442 -9.36276
443 -9.36276
444 -9.36276
445 -9.36276
446 -9.36276
447 -9.36276
448 -9.36276
449 -9.36276
450 -9.36276
451 -9.36276
452 -9.36276
453 -9.36276
454 -9.36276
455 -9.36276
456 -9.36276
457 -9.36276
458 -9.36276
459 -9.36276
460 -9.36276
461 -9.36276
462 -9.36276
463 -9.36276
464 -9.36276
465 -9.36276
466 -9.36276
467 -9.36276
468 -9.36276
469 -9.36276
470 -9.36276
471 -9.36276
472 -9.36276
473 -9.36276
474 -9.36276
475 -9.36276
476 -9.36276
477 -9.36276
478 -9.36276
479 -9.36276
480 -9.36276
481 -9.36276
482 -9.36276
483 -9.36276
484 -9.36276
485 -9.36276
486 -9.36276
487 -9.36276
488 -9.36276
489 -9.36276
490 -9.36276
491 -9.36276
492 -9.36276
493 -9.36276
494 -9.36276
495 -9.36276
496 -9.36276
497 -9.36276
498 -9.36276
499 -9.36276
500 -9.36276
501 -9.36276
502 -9.36276
503 -9.36276
504 -9.36276
505 -9.36276
506 -9.36276
507 -9.36276
508 -9.36276
509 -9.36276
510 -9.36276
511 -9.36276
512 -9.36276
513 -9.36276
514 -9.36276
515 -9.36276
516 -9.36276
517 -9.36276
518 -9.36276
519 -9.36276
520 -9.36276
521 -9.36276
522 -9.36276
523 -9.36276
524 -9.36276
525 -9.36276
526 -9.36276
527 -9.36276
528 -9.36276
529 -9.36276
530 -9.36276
531 -9.36276
532 -9.36276
533 -9.36276
534 -9.36276
535 -9.36276
536 -9.36276
537 -9.36276
538 -9.36276
539 -9.36276
540 -9.36276
541 -9.36276
542 -9.36276
543 -9.36276
544 -9.36276
545 -9.36276
546 -9.36276
547 -9.36276
548 -9.36276
549 -9.36276
550 -9.36276
551 -9.36276
552 -9.36276
553 -9.36276
554 -9.36276
555 -9.36276
556 -9.36276
557 -9.36276
558 -9.36276
559 -9.36276
560 -9.36276
561 -9.36276
562 -9.36276
563 -9.36276
564 -9.36276
565 -9.36276
566 -9.36276
567 -9.36276
568 -9.36276
569 -9.36276
570 -9.36276
571 -9.36276
572 -9.36276
573 -9.36276
574 -9.36276
575 -9.36276
576 -9.36276
577 -9.36276
578 -9.36276
579 -9.36276
580 -9.36276
581 -9.36276
582 -9.36276
583 -9.36276
584 -9.36276
585 -9.36276
586 -9.36276
587 -9.36276
588 -9.36276
589 -9.36276
590 -9.36276
591 -9.36276
592 -9.36276
593 -9.36276
594 -9.36276
595 -9.36276
596 -9.36276
597 -9.36276
598 -9.36276
599 -9.36276
600 -9.36276
601 -9.36276
602 -9.36276
603 -9.36276
604 -9.36276
605 -9.36276
606 -9.36276
607 -9.36276
608 -9.36276
609 -9.36276
610 -9.36276
611 -9.36276
612 -9.36276
613 -9.36276
614 -9.36276
615 -9.36276
616 -9.36276
617 -9.36276
618 -9.36276
619 -9.36276
620 -9.36276
621 -9.36276
622 -9.36276
623 -9.36276
624 -9.36276
625 -9.36276
626 -9.36276
627 -9.36276
628 -9.36276
629 -9.36276
630 -9.36276
631 -9.36276
632 -9.36276
633 -9.36276
634 -9.36276
635 -9.36276
636 -9.36276
637 -9.36276
638 -9.36276
639 -9.36276
640 -9.36276
641 -9.36276
642 -9.36276
643 -9.36276
644 -9.36276
645 -9.36276
646 -9.36276
647 -9.36276
648 -9.36276
649 -9.36276
650 -9.36276
651 -9.36276
652 -9.36276
653 -9.36276
654 -9.36276
655 -9.36276
656 -9.36276
657 -9.36276
658 -9.36276
659 -9.36276
660 -9.36276
661 -9.36276
662 -9.36276
663 -9.36276
664 -9.36276
665 -9.36276
666 -9.36276
667 -9.36276
668 -9.36276
669 -9.36276
670 -9.36276
671 -9.36276
672 -9.36276
673 -9.36276
674 -9.36276
675 -9.36276
676 -9.36276
677 -9.36276
678 -9.36276
679 -9.36276
680 -9.36276
681 -9.36276
682 -9.36276
683 -9.36276
684 -9.36276
685 -9.36276
686 -9.36276
687 -9.36276
688 -9.36276
689 -9.36276
690 -9.36276
691 -9.36276
692 -9.36276
693 -9.36276
694 -9.36276
695 -9.36276
696 -9.36276
697 -9.36276
698 -9.36276
699 -9.36276
700 -9.36276
701 -9.36276
702 -9.36276
703 -9.36276
704 -9.36276
705 -9.36276
706 -9.36276
707 -9.36276
708 -9.36276
709 -9.36276
710 -9.36276
711 -9.36276
712 -9.36276
713 -9.36276
714 -9.36276
715 -9.36276
716 -9.36276
717 -9.36276
718 -9.36276
719 -9.36276
720 -9.36276
721 -9.36276
722 -9.36276
723 -9.36276
724 -9.36276
725 -9.36276
726 -9.36276
727 -9.36276
728 -9.36276
729 -9.36276
730 -9.36276
731 -9.36276
732 -9.36276
733 -9.36276
734 -9.36276
735 -9.36276
736 -9.36276
737 -9.36276
738 -9.36276
739 -9.36276
740 -9.36276
741 -9.36276
742 -9.36276
743 -9.36276
744 -9.36276
745 -9.36276
746 -9.36276
747 -9.36276
748 -9.36276
749 -9.36276
750 -9.36276
751 -9.36276
752 -9.36276
753 -9.36276
754 -9.36276
755 -9.36276
756 -9.36276
757 -9.36276
758 -9.36276
759 -9.36276
760 -9.36276
761 -9.36276
762 -9.36276
763 -9.36276
764 -9.36276
765 -9.36276
766 -9.36276
767 -9.36276
768 -9.36276
769 -9.36276
770 -9.36276
771 -9.36276
772 -9.36276
773 -9.36276
774 -9.36276
775 -9.36276
776 -9.36276
777 -9.36276
778 -9.36276
779 -9.36276
780 -9.36276
781 -9.36276
782 -9.36276
783 -9.36276
784 -9.36276
785 -9.36276
786 -9.36276
787 -9.36276
788 -9.36276
789 -9.36276
790 -9.36276
791 -9.36276
792 -9.36276
793 -9.36276
794 -9.36276
795 -9.36276
796 -9.36276
797 -9.36276
798 -9.36276
799 -9.36276
800 -9.36276
801 -9.36276
802 -9.36276
803 -9.36276
804 -9.36276
805 -9.36276
806 -9.36276
807 -9.36276
808 -9.36276
809 -9.36276
810 -9.36276
811 -9.36276
812 -9.36276
813 -9.36276
814 -9.36276
815 -9.36276
816 -9.36276
817 -9.36276
818 -9.36276
819 -9.36276
820 -9.36276
821 -9.36276
822 -9.36276
823 -9.36276
824 -9.36276
825 -9.36276
826 -9.36276
827 -9.36276
828 -9.36276
829 -9.36276
830 -9.36276
831 -9.36276
832 -9.36276
833 -9.36276
834 -9.36276
835 -9.36276
836 -9.36276
837 -9.36276
838 -9.36276
839 -9.36276
840 -9.36276
841 -9.36276
842 -9.36276
843 -9.36276
844 -9.36276
845 -9.36276
846 -9.36276
847 -9.36276
848 -9.36276
849 -9.36276
850 -9.36276
851 -9.36276
852 -9.36276
853 -9.36276
854 -9.36276
855 -9.36276
856 -9.36276
857 -9.36276
858 -9.36276
859 -9.36276
860 -9.36276
861 -9.36276
862 -9.36276
863 -9.36276
864 -9.36276
865 -9.36276
866 -9.36276
867 -9.36276
868 -9.36276
869 -9.36276
870 -9.36276
871 -9.36276
872 -9.36276
873 -9.36276
874 -9.36276
875 -9.36276
876 -9.36276
877 -9.36276
878 -9.36276
879 -9.36276
880 -9.36276
881 -9.36276
882 -9.36276
883 -9.36276
884 -9.36276
885 -9.36276
886 -9.36276
887 -9.36276
888 -9.36276
889 -9.36276
890 -9.36276
891 -9.36276
892 -9.36276
893 -9.36276
894 -9.36276
895 -9.36276
896 -9.36276
897 -9.36276
898 -9.36276
899 -9.36276
900 -9.36276
901 -9.36276
902 -9.36276
903 -9.36276
904 -9.36276
905 -9.36276
906 -9.36276
907 -9.36276
908 -9.36276
909 -9.36276
910 -9.36276
911 -9.36276
912 -9.36276
913 -9.36276
914 -9.36276
915 -9.36276
916 -9.36276
917 -9.36276
918 -9.36276
919 -9.36276
920 -9.36276
921 -9.36276
922 -9.36276
923 -9.36276
924 -9.36276
925 -9.36276
926 -9.36276
927 -9.36276
928 -9.36276
929 -9.36276
930 -9.36276
931 -9.36276
932 -9.36276
933 -9.36276
934 -9.36276
935 -9.36276
936 -9.36276
937 -9.36276
938 -9.36276
939 -9.36276
940 -9.36276
941 -9.36276
942 -9.36276
943 -9.36276
944 -9.36276
945 -9.36276
946 -9.36276
947 -9.36276
948 -9.36276
949 -9.36276
950 -9.36276
951 -9.36276
952 -9.36276
953 -9.36276
954 -9.36276
955 -9.36276
956 -9.36276
957 -9.36276
958 -9.36276
959 -9.36276
960 -9.36276
961 -9.36276
962 -9.36276
963 -9.36276
964 -9.36276
965 -9.36276
966 -9.36276
967 -9.36276
968 -9.36276
969 -9.36276
970 -9.36276
971 -9.36276
972 -9.36276
973 -9.36276
974 -9.36276
975 -9.36276
976 -9.36276
977 -9.36276
978 -9.36276
979 -9.36276
980 -9.36276
981 -9.36276
982 -9.36276
983 -9.36276
984 -9.36276
985 -9.36276
986 -9.36276
987 -9.36276
988 -9.36276
989 -9.36276
990 -9.36276
991 -9.36276
992 -9.36276
993 -9.36276
994 -9.36276
995 -9.36276
996 -9.36276
997 -9.36276
998 -9.36276
999 -9.36276
1000 -9.36276
