Number Min_till_this_block
680 -11.1341
681 -11.1341
682 -11.1341
683 -11.1341
684 -11.1341
685 -11.1341
686 -11.1341
687 -11.1341
688 -11.1341
689 -11.1341
690 -11.1341
691 -11.1341
692 -11.1341
693 -11.1341
694 -11.1341
695 -11.1341
696 -11.1341
697 -11.1341
698 -11.1341
699 -11.1341
700 -11.1341
701 -11.1341
702 -11.1341
703 -11.1341
704 -11.1341
705 -11.1341
706 -11.1341
707 -11.1341
708 -11.1341
709 -11.1341
710 -11.1341
711 -11.1341
712 -11.1341
713 -11.1341
714 -11.1341
715 -11.1341
716 -11.1341
717 -11.1341
718 -11.1341
719 -11.1341
720 -11.1341
721 -11.1341
722 -11.1341
723 -11.1341
724 -11.1341
725 -11.1341
726 -11.1341
727 -11.1341
728 -11.1341
729 -11.1341
730 -11.1341
731 -11.1341
732 -11.1341
733 -11.1341
734 -11.1341
735 -11.1341
736 -11.1341
737 -11.1341
738 -11.1341
739 -11.1341
740 -11.1341
741 -11.1341
742 -11.1341
743 -11.1341
744 -11.1341
745 -11.1341
746 -11.1341
747 -11.1341
748 -11.1341
749 -11.1341
750 -11.1341
751 -11.1341
752 -11.1341
753 -11.1341
754 -11.1341
755 -11.1341
756 -11.1341
757 -11.1341
758 -11.1341
759 -11.1341
760 -11.1341
761 -11.1341
762 -11.1341
763 -11.1341
764 -11.1341
765 -11.1341
766 -11.1341
767 -11.1341
768 -11.1341
769 -11.1341
770 -11.1341
771 -11.1341
772 -11.1341
773 -11.1341
774 -11.1341
775 -11.1341
776 -11.1341
777 -11.1341
778 -11.1341
779 -11.1341
780 -11.1341
781 -11.1341
782 -11.1341
783 -11.1341
784 -11.1341
785 -11.1341
786 -11.1341
787 -11.1341
788 -11.1341
789 -11.1341
790 -11.1341
791 -11.1341
792 -11.1341
793 -11.1341
794 -11.1341
795 -11.1341
796 -11.1341
797 -11.1341
798 -11.1341
799 -11.1341
800 -11.1341
801 -11.1341
802 -11.1341
803 -11.1341
804 -11.1341
805 -11.1341
806 -11.1341
807 -11.1341
808 -11.1341
809 -11.1341
810 -11.1341
811 -11.1341
812 -11.1341
813 -11.1341
814 -11.1341
815 -11.1341
816 -11.1341
817 -11.1341
818 -11.1341
819 -11.1341
820 -11.1341
821 -11.1341
822 -11.1341
823 -11.1341
824 -11.1341
825 -11.1341
826 -11.1341
827 -11.1341
828 -11.1341
829 -11.1341
830 -11.1341
831 -11.1341
832 -11.1341
833 -11.1341
834 -11.1341
835 -11.1341
836 -11.1341
837 -11.1341
838 -11.1341
839 -11.1341
840 -11.1341
841 -11.1341
842 -11.1341
843 -11.1341
844 -11.1341
845 -11.1341
846 -11.1341
847 -11.1341
848 -11.1341
849 -11.1341
850 -11.1341
851 -11.1341
852 -11.1341
853 -11.1341
854 -11.1341
855 -11.1341
856 -11.1341
857 -11.1341
858 -11.1341
859 -11.1341
860 -11.1341
861 -11.1341
862 -11.1341
863 -11.1341
864 -11.1341
865 -11.1341
866 -11.1341
867 -11.1341
868 -11.1341
869 -11.1341
870 -11.1341
871 -11.1341
872 -11.1341
873 -11.1341
874 -11.1341
875 -11.1341
876 -11.1341
877 -11.1341
878 -11.1341
879 -11.1341
880 -11.1341
881 -11.1341
882 -11.1341
883 -11.1341
884 -11.1341
885 -11.1341
886 -11.1341
887 -11.1341
888 -11.1341
889 -11.1341
890 -11.1341
891 -11.1341
892 -11.1341
893 -11.1341
894 -11.1341
895 -11.1341
896 -11.1341
897 -11.1341
898 -11.1341
899 -11.1341
900 -11.1341
901 -11.1341
902 -11.1341
903 -11.1341
904 -11.1341
905 -11.1341
906 -11.1341
907 -11.1341
908 -11.1341
909 -11.1341
910 -11.1341
911 -11.1341
912 -11.1341
913 -11.1341
914 -11.1341
915 -11.1341
916 -11.1341
917 -11.1341
918 -11.1341
919 -11.1341
920 -11.1341
921 -11.1341
922 -11.1341
923 -11.1341
924 -11.1341
925 -11.1341
926 -11.1341
927 -11.1341
928 -11.1341
929 -11.1341
930 -11.1341
931 -11.1341
932 -11.1341
933 -11.1341
934 -11.1341
935 -11.1341
936 -11.1341
937 -11.1341
938 -11.1341
939 -11.1341
940 -11.1341
941 -11.1341
942 -11.1341
943 -11.1341
944 -11.1341
945 -11.1341
946 -11.1341
947 -11.1341
948 -11.1341
949 -11.1341
950 -11.1341
951 -11.1341
952 -11.1341
953 -11.1341
954 -11.1341
955 -11.1341
956 -11.1341
957 -11.1341
958 -11.1341
959 -11.1341
960 -11.1341
961 -11.1341
962 -11.1341
963 -11.1341
964 -11.1341
965 -11.1341
966 -11.1341
967 -11.1341
968 -11.1341
969 -11.1341
970 -11.1341
971 -11.1341
972 -11.1341
973 -11.1341
974 -11.1341
975 -11.1341
976 -11.1341
977 -11.1341
978 -11.1341
979 -11.1341
980 -11.1341
981 -11.1341
982 -11.1341
983 -11.1341
984 -11.1341
985 -11.1341
986 -11.1341
987 -11.1341
988 -11.1341
989 -11.1341
990 -11.1341
991 -11.1341
992 -11.1341
993 -11.1341
994 -11.1341
995 -11.1341
996 -11.1341
997 -11.1341
998 -11.1341
999 -11.1341
1000 -11.1341
1001 -11.1341
1002 -11.1341
1003 -11.1341
1004 -11.1341
1005 -11.1341
1006 -11.1341
1007 -11.1341
1008 -11.1341
1009 -11.1341
1010 -11.1341
1011 -11.1341
1012 -11.1341
1013 -11.1341
1014 -11.1341
1015 -11.1341
1016 -11.1341
1017 -11.1341
1018 -11.1341
1019 -11.1341
1020 -11.1341
1021 -11.1341
1022 -11.1341
1023 -11.1341
1024 -11.1341
1025 -11.1341
1026 -11.1341
1027 -11.1341
1028 -11.1341
1029 -11.1341
1030 -11.1341
1031 -11.1341
1032 -11.1341
1033 -11.1341
1034 -11.1341
1035 -11.1341
1036 -11.1341
1037 -11.1341
1038 -11.1341
1039 -11.1341
1040 -11.1341
1041 -11.1341
1042 -11.1341
1043 -11.1341
1044 -11.1341
1045 -11.1341
1046 -11.1341
1047 -11.1341
1048 -11.1341
1049 -11.1341
1050 -11.1341
1051 -11.1341
1052 -11.1341
1053 -11.1341
1054 -11.1341
1055 -11.1341
1056 -11.1341
1057 -11.1341
1058 -11.1341
1059 -11.1341
1060 -11.1341
1061 -11.1341
1062 -11.1341
1063 -11.1341
1064 -11.1341
1065 -11.1341
1066 -11.1341
1067 -11.1341
1068 -11.1341
1069 -11.1341
1070 -11.1341
1071 -11.1341
1072 -11.1341
1073 -11.1341
1074 -11.1341
1075 -11.1341
1076 -11.1341
1077 -11.1341
1078 -11.1341
1079 -11.1341
1080 -11.1341
1081 -11.1341
1082 -11.1341
1083 -11.1341
1084 -11.1341
1085 -11.1341
1086 -11.1341
1087 -11.1341
1088 -11.1341
1089 -11.1341
1090 -11.1341
1091 -11.1341
1092 -11.1341
1093 -11.1341
1094 -11.1341
1095 -11.1341
1096 -11.1341
1097 -11.1341
1098 -11.1341
1099 -11.1341
1100 -11.1341
1101 -11.1341
1102 -11.1341
1103 -11.1341
1104 -11.1341
1105 -11.1341
1106 -11.1341
1107 -11.1341
1108 -11.1341
1109 -11.1341
1110 -11.1341
1111 -11.1341
1112 -11.1341
1113 -11.1341
1114 -11.1341
1115 -11.1341
1116 -11.1341
1117 -11.1341
1118 -11.1341
1119 -11.1341
1120 -11.1341
1121 -11.1341
1122 -11.1341
1123 -11.1341
1124 -11.1341
1125 -11.1341
1126 -11.1341
1127 -11.1341
1128 -11.1341
1129 -11.1341
1130 -11.1341
1131 -11.1341
1132 -11.1341
1133 -11.1341
1134 -11.1341
1135 -11.1341
1136 -11.1341
1137 -11.1341
1138 -11.1341
1139 -11.1341
1140 -11.1341
1141 -11.1341
1142 -11.1341
1143 -11.1341
1144 -11.1341
1145 -11.1341
1146 -11.1341
1147 -11.1341
1148 -11.1341
1149 -11.1341
1150 -11.1341
1151 -11.1341
1152 -11.1341
1153 -11.1341
1154 -11.1341
1155 -11.1341
1156 -11.1341
1157 -11.1341
1158 -11.1341
1159 -11.1341
1160 -11.1341
1161 -11.1341
1162 -11.1341
1163 -11.1341
1164 -11.1341
1165 -11.1341
1166 -11.1341
1167 -11.1341
1168 -11.1341
1169 -11.1341
1170 -11.1341
1171 -11.1341
1172 -11.1341
1173 -11.1341
1174 -11.1341
1175 -11.1341
1176 -11.1341
1177 -11.1341
1178 -11.1341
1179 -11.1341
1180 -11.1341
1181 -11.1341
1182 -11.1341
1183 -11.1341
1184 -11.1341
1185 -11.1341
1186 -11.1341
1187 -11.1341
1188 -11.1341
1189 -11.1341
1190 -11.1341
1191 -11.1341
1192 -11.1341
1193 -11.1341
1194 -11.1341
1195 -11.1341
1196 -11.1341
1197 -11.1341
1198 -11.1341
1199 -11.1341
1200 -11.1341
1201 -11.1341
1202 -11.1341
1203 -11.1341
1204 -11.1341
1205 -11.1341
1206 -11.1341
1207 -11.1341
1208 -11.1341
1209 -11.1341
1210 -11.1341
1211 -11.1341
1212 -11.1341
1213 -11.1341
1214 -11.1341
1215 -11.1341
1216 -11.1341
1217 -11.1341
1218 -11.1341
1219 -11.1341
1220 -11.1341
1221 -11.1341
1222 -11.1341
1223 -11.1341
1224 -11.1341
1225 -11.1341
1226 -11.1341
1227 -11.1341
1228 -11.1341
1229 -11.1341
1230 -11.1341
1231 -11.1341
1232 -11.1341
1233 -11.1341
1234 -11.1341
1235 -11.1341
1236 -11.1341
1237 -11.1341
1238 -11.1341
1239 -11.1341
1240 -11.1341
1241 -11.1341
1242 -11.1341
1243 -11.1341
1244 -11.1341
1245 -11.1341
1246 -11.1341
1247 -11.1341
1248 -11.1341
1249 -11.1341
1250 -11.1341
1251 -11.1341
1252 -11.1341
1253 -11.1341
1254 -11.1341
1255 -11.1341
1256 -11.1341
1257 -11.1341
1258 -11.1341
1259 -11.1341
1260 -11.1341
1261 -11.1341
1262 -11.1341
1263 -11.1341
1264 -11.1341
1265 -11.1341
1266 -11.1341
1267 -11.1341
1268 -11.1341
1269 -11.1341
1270 -11.1341
1271 -11.1341
1272 -11.1341
1273 -11.1341
1274 -11.1341
1275 -11.1341
1276 -11.1341
1277 -11.1341
1278 -11.1341
1279 -11.1341
1280 -11.1341
1281 -11.1341
1282 -11.1341
1283 -11.1341
1284 -11.1341
1285 -11.1341
1286 -11.1341
1287 -11.1341
1288 -11.1341
1289 -11.1341
1290 -11.1341
1291 -11.1341
1292 -11.1341
1293 -11.1341
1294 -11.1341
1295 -11.1341
1296 -11.1341
1297 -11.1341
1298 -11.1341
1299 -11.1341
1300 -11.1341
1301 -11.1341
1302 -11.1341
1303 -11.1341
1304 -11.1341
1305 -11.1341
1306 -11.1341
1307 -11.1341
1308 -11.1341
1309 -11.1341
1310 -11.1341
1311 -11.1341
1312 -11.1341
1313 -11.1341
1314 -11.1341
1315 -11.1341
1316 -11.1341
1317 -11.1341
1318 -11.1341
1319 -11.1341
1320 -11.1341
1321 -11.1341
1322 -11.1341
1323 -11.1341
1324 -11.1341
1325 -11.1341
1326 -11.1341
1327 -11.1341
1328 -11.1341
1329 -11.1341
1330 -11.1341
1331 -11.1341
1332 -11.1341
1333 -11.1341
1334 -11.1341
1335 -11.1341
1336 -11.1341
1337 -11.1341
1338 -11.1341
1339 -11.1341
1340 -11.1341
1341 -11.1341
1342 -11.1341
1343 -11.1341
1344 -11.1341
1345 -11.1341
1346 -11.1341
1347 -11.1341
1348 -11.1341
1349 -11.1341
1350 -11.1341
1351 -11.1341
1352 -11.1341
1353 -11.1341
1354 -11.1341
1355 -11.1341
1356 -11.1341
1357 -11.1341
1358 -11.1341
1359 -11.1341
1360 -11.1341
1361 -11.1341
1362 -11.1341
1363 -11.1341
1364 -11.1341
1365 -11.1341
1366 -11.1341
1367 -11.1341
1368 -11.1341
1369 -11.1341
1370 -11.1341
1371 -11.1341
1372 -11.1341
1373 -11.1341
1374 -11.1341
1375 -11.1341
1376 -11.1341
1377 -11.1341
1378 -11.1341
1379 -11.1341
1380 -11.1341
1381 -11.1341
1382 -11.1341
1383 -11.1341
1384 -11.1341
1385 -11.1341
1386 -11.1341
1387 -11.1341
1388 -11.1341
1389 -11.1341
1390 -11.1341
1391 -11.1341
1392 -11.1341
1393 -11.1341
1394 -11.1341
1395 -11.1341
1396 -11.1341
1397 -11.1341
1398 -11.1341
1399 -11.1341
1400 -11.1341
1401 -11.1341
1402 -11.1341
1403 -11.1341
1404 -11.1341
1405 -11.1341
1406 -11.1341
1407 -11.1341
1408 -11.1341
1409 -11.1341
1410 -11.1341
1411 -11.1341
1412 -11.1341
1413 -11.1341
1414 -11.1341
1415 -11.1341
1416 -11.1341
1417 -11.1341
1418 -11.1341
1419 -11.1341
1420 -11.1341
1421 -11.1341
1422 -11.1341
1423 -11.1341
1424 -11.1341
1425 -11.1341
1426 -11.1341
1427 -11.1341
1428 -11.1341
1429 -11.1341
1430 -11.1341
1431 -11.1341
1432 -11.1341
1433 -11.1341
1434 -11.1341
1435 -11.1341
1436 -11.1341
1437 -11.1341
1438 -11.1341
1439 -11.1341
1440 -11.1341
1441 -11.1341
1442 -11.1341
1443 -11.1341
1444 -11.1341
1445 -11.1341
1446 -11.1341
1447 -11.1341
1448 -11.1341
1449 -11.1341
1450 -11.1341
1451 -11.1341
1452 -11.1341
1453 -11.1341
1454 -11.1341
1455 -11.1341
1456 -11.1341
1457 -11.1341
1458 -11.1341
1459 -11.1341
1460 -11.1341
1461 -11.1341
1462 -11.1341
1463 -11.1341
1464 -11.1341
1465 -11.1341
1466 -11.1341
1467 -11.1341
1468 -11.1341
1469 -11.1341
1470 -11.1341
1471 -11.1341
1472 -11.1341
1473 -11.1341
1474 -11.1341
1475 -11.1341
1476 -11.1341
1477 -11.1341
1478 -11.1341
1479 -11.1341
1480 -11.1341
1481 -11.1341
1482 -11.1341
1483 -11.1341
1484 -11.1341
1485 -11.1341
1486 -11.1341
1487 -11.1341
1488 -11.1341
1489 -11.1341
1490 -11.1341
1491 -11.1341
1492 -11.1341
1493 -11.1341
1494 -11.1341
1495 -11.1341
1496 -11.1341
1497 -11.1341
1498 -11.1341
1499 -11.1341
1500 -11.1341
1501 -11.1341
1502 -11.1341
1503 -11.1341
1504 -11.1341
1505 -11.1341
1506 -11.1341
1507 -11.1341
1508 -11.1341
1509 -11.1341
1510 -11.1341
1511 -11.1341
1512 -11.1341
1513 -11.1341
1514 -11.1341
1515 -11.1341
1516 -11.1341
1517 -11.1341
1518 -11.1341
1519 -11.1341
1520 -11.1341
1521 -11.1341
1522 -11.1341
1523 -11.1341
1524 -11.1341
1525 -11.1341
1526 -11.1341
1527 -11.1341
1528 -11.1341
1529 -11.1341
1530 -11.1341
1531 -11.1341
1532 -11.1341
1533 -11.1341
1534 -11.1341
1535 -11.1341
1536 -11.1341
1537 -11.1341
1538 -11.1341
1539 -11.1341
1540 -11.1341
1541 -11.1341
1542 -11.1341
1543 -11.1341
1544 -11.1341
1545 -11.1341
1546 -11.1341
1547 -11.1341
1548 -11.1341
1549 -11.1341
1550 -11.1341
1551 -11.1341
1552 -11.1341
1553 -11.1341
1554 -11.1341
1555 -11.1341
1556 -11.1341
1557 -11.1341
1558 -11.1341
1559 -11.1341
1560 -11.1341
1561 -11.1341
1562 -11.1341
1563 -11.1341
1564 -11.1341
1565 -11.1341
1566 -11.1341
1567 -11.1341
1568 -11.1341
1569 -11.1341
1570 -11.1341
1571 -11.1341
1572 -11.1341
1573 -11.1341
1574 -11.1341
1575 -11.1341
1576 -11.1341
1577 -11.1341
1578 -11.1341
1579 -11.1341
1580 -11.1341
1581 -11.1341
1582 -11.1341
1583 -11.1341
1584 -11.1341
1585 -11.1341
1586 -11.1341
1587 -11.1341
1588 -11.1341
1589 -11.1341
1590 -11.1341
1591 -11.1341
1592 -11.1341
1593 -11.1341
1594 -11.1341
1595 -11.1341
1596 -11.1341
1597 -11.1341
1598 -11.1341
1599 -11.1341
1600 -11.1341
1601 -11.1341
1602 -11.1341
1603 -11.1341
1604 -11.1341
1605 -11.1341
1606 -11.1341
1607 -11.1341
1608 -11.1341
1609 -11.1341
1610 -11.1341
1611 -11.1341
1612 -11.1341
1613 -11.1341
1614 -11.1341
1615 -11.1341
1616 -11.1341
1617 -11.1341
1618 -11.1341
1619 -11.1341
1620 -11.1341
1621 -11.1341
1622 -11.1341
1623 -11.1341
1624 -11.1341
1625 -11.1341
1626 -11.1341
1627 -11.1341
1628 -11.1341
1629 -11.1341
1630 -11.1341
1631 -11.1341
1632 -11.1341
1633 -11.1341
1634 -11.1341
1635 -11.1341
1636 -11.1341
1637 -11.1341
1638 -11.1341
1639 -11.1341
1640 -11.1341
1641 -11.1341
1642 -11.1341
1643 -11.1341
1644 -11.1341
1645 -11.1341
1646 -11.1341
1647 -11.1341
1648 -11.1341
1649 -11.1341
1650 -11.1341
1651 -11.1341
1652 -11.1341
1653 -11.1341
1654 -11.1341
1655 -11.1341
1656 -11.1341
1657 -11.1341
1658 -11.1341
1659 -11.1341
1660 -11.1341
1661 -11.1341
1662 -11.1341
1663 -11.1341
1664 -11.1341
