Iteration_Number Probability
528 0.0981016
529 0.0981016
532 1.11887
534 0.0363102
535 0.0308962
536 0.0363102
537 0.0363102
539 0.001907
540 0.0297283
541 0.0356558
542 0.33579
543 0.001907
544 0.001907
545 0.33579
546 0.001907
547 0.322097
548 0.321878
549 1.04317
550 0.0997989
551 0.00555402
552 0.0160001
553 0.937451
554 0.0923542
555 0.406453
556 0.0081583
558 0.0785837
559 0.0170668
560 1.04317
561 0.156507
562 0.103846
565 0.759938
566 0.00749417
567 0.393142
568 0.041774
569 0.115883
570 0.84574
571 0.393142
573 0.001907
574 0.321878
575 0.322097
576 0.322097
577 0.33579
578 0.119252
579 0.001907
580 0.0342664
581 0.0297283
582 0.759938
583 0.84574
585 0.410135
586 0.195633
587 0.7585
588 0.356729
589 1.18516
590 0.7585
591 0.790104
592 0.0688293
593 0.0688293
594 0.0688293
595 1.13775
596 1.18516
597 0.7585
599 0.359159
600 0.156724
601 0.74179
602 0.384813
603 0.384813
604 0.156724
605 0.156724
606 1.15905
607 0.74179
608 0.384813
609 0.384813
610 0.156724
611 0.384813
612 0.130603
613 0.156724
614 0.130603
615 1.15905
616 0.359159
617 0.359159
618 0.74179
619 0.384813
621 0.0641076
623 0.130603
624 0.130603
625 0.0641076
626 0.384813
627 0.130603
628 0.130603
629 0.384813
630 0.0641076
631 0.384813
632 1.15905
633 0.156724
634 0.156724
635 0.359159
636 0.156724
637 0.359159
638 0.46789
639 0.606168
640 0.606168
641 0.795165
642 0.159816
643 0.00419906
645 0.00268423
646 1.09925
647 1.86357
648 0.0766454
649 0.471108
650 0.606168
651 0.0103107
652 0.606168
653 0.00391913
654 0.00391913
656 0.0103107
659 0.74179
660 1.15905
661 0.156724
662 0.125379
663 0.74179
664 0.74179
665 0.130603
666 1.15905
667 0.74179
668 0.130603
669 0.130603
671 0.156724
672 0.384813
674 0.130603
675 0.130603
676 0.156724
677 0.384813
678 0.130603
679 1.13775
680 0.0806266
681 0.790104
682 0.0655517
684 1.15905
685 0.359159
686 0.125379
687 0.790104
688 1.13775
689 0.356729
691 0.954747
692 0.191423
693 0.7585
694 0.356729
697 0.0308962
698 0.393142
699 0.00232921
700 0.0308962
701 0.410135
702 0.107444
703 0.0160001
704 0.0160001
705 0.0997989
706 0.0996106
707 0.156507
708 0.156507
709 0.0736722
710 0.107444
711 0.156507
712 0.0997989
713 0.0178699
714 0.107444
715 0.937451
716 0.497736
718 0.00560566
719 0.0124076
720 0.00560566
721 0.00560566
722 0.0978319
723 0.0124076
724 0.0124076
725 0.00560566
726 0.0978319
727 0.0978319
728 0.0124076
729 0.00560566
730 0.0978319
731 0.00560566
732 0.00560566
733 0.0978319
734 0.0124076
735 0.0124076
736 0.0978319
737 0.0124076
738 0.0985985
739 0.0978319
740 0.0985985
741 0.0985985
742 0.0187114
743 0.0109224
744 0.0187114
746 0.0985985
747 0.0124076
748 0.00560566
749 0.0978319
750 0.0978319
751 0.0978319
752 0.0124076
753 0.00560566
754 0.0124076
755 0.0985985
756 0.101063
757 0.0598625
758 0.0173539
759 0.0173539
760 0.0598625
761 0.0598625
762 0.0598625
765 0.0985985
766 0.0124076
767 0.0124076
768 0.0985985
769 0.0985985
770 0.0978319
771 0.00560566
772 0.0124076
773 0.0978319
774 0.00560566
775 0.0124076
776 0.00560566
777 0.0985985
778 0.00560566
779 0.0985985
780 0.0978319
781 0.0985985
782 0.00560566
783 0.0978319
784 0.00560566
785 0.0985985
786 0.0978319
787 0.0978319
788 0.00560566
789 0.00560566
790 0.00560566
791 0.0978319
792 0.0978319
793 0.0124076
794 0.0978319
795 0.00560566
796 0.0985985
797 0.0187114
798 0.101063
799 0.101063
800 0.101063
802 0.00560566
803 0.0978319
804 0.0114567
806 0.0985985
807 0.0124076
808 0.0985985
809 0.0124076
810 0.0124076
811 0.00560566
812 0.00560566
813 0.0124076
814 0.00560566
815 0.0978319
816 0.0978319
817 0.0978319
818 0.0978319
819 0.00560566
820 0.00560566
821 0.0985985
822 0.00560566
823 0.0985985
824 0.0124076
825 0.0978319
826 0.0985985
827 0.0985985
828 0.0187114
830 0.0985985
831 0.0978319
832 0.00560566
833 0.0978319
834 0.0985985
835 0.0978319
836 0.00560566
837 0.0985985
838 0.00560566
839 0.0978319
840 0.0124076
841 0.0978319
842 0.0978319
843 0.0124076
844 0.0124076
845 0.0985985
847 0.0978319
848 0.00560566
849 0.0978319
851 0.0978319
853 0.0124076
854 0.00560566
855 0.0978319
856 0.0978319
857 0.0978319
858 0.0124076
859 0.0124076
860 0.0124076
861 0.0985985
862 0.0985985
863 0.00560566
864 0.0985985
865 0.0124076
866 0.0978319
867 0.0124076
868 0.00560566
869 0.00560566
870 0.00560566
871 0.00560566
872 0.00560566
873 0.0978319
874 0.0124076
875 0.00560566
876 0.0978319
877 0.0985985
878 0.00560566
879 0.0124076
880 0.00560566
881 0.0124076
882 0.0124076
883 0.0124076
884 0.0978319
885 0.0978319
886 0.0978319
887 0.0124076
888 0.00560566
889 0.0978319
890 0.0978319
891 0.101063
893 0.0978319
894 0.0124076
895 0.0124076
896 0.00560566
897 0.0985985
898 0.0978319
899 0.0985985
900 0.0985985
901 0.0124076
902 0.0124076
903 0.00560566
904 0.0985985
905 0.0985985
906 0.0985985
907 0.0124076
908 0.0985985
909 0.0124076
910 0.0124076
911 0.0985985
912 0.0985985
913 0.0124076
914 0.0124076
915 0.0124076
916 0.0978319
917 0.0124076
918 0.0985985
919 0.0985985
920 0.0985985
921 0.0124076
922 0.0124076
923 0.0985985
924 0.00560566
925 0.00560566
926 0.0978319
927 0.0124076
928 0.00560566
930 0.681145
931 0.032265
932 0.192812
934 0.0985985
935 0.00560566
936 0.0124076
937 0.0985985
938 0.0124076
939 0.0978319
940 0.00560566
941 0.00560566
942 0.0978319
943 0.00560566
944 0.00560566
945 0.0124076
946 0.0124076
947 0.0985985
948 0.0978319
949 0.0978319
950 0.0985985
951 0.00560566
952 0.0978319
953 0.0978319
954 0.00560566
955 0.0985985
956 0.00560566
957 0.0978319
958 0.0124076
959 0.0985985
960 0.0985985
961 0.00560566
962 0.0978319
963 0.0985985
964 0.0978319
965 0.0985985
967 0.00560566
968 0.0978319
969 0.0978319
970 0.00560566
971 0.0124076
972 0.00560566
973 0.0985985
974 0.0978319
975 0.00560566
976 0.0985985
977 0.0985985
978 0.0124076
979 0.0124076
980 0.0985985
981 0.00560566
982 0.0985985
983 0.101063
985 0.0124076
986 0.0124076
987 0.0124076
988 0.0978319
989 0.00560566
990 0.00560566
991 0.0985985
992 0.0978319
993 0.0978319
994 0.00560566
995 0.0985985
996 0.0978319
997 0.00560566
998 0.0978319
999 0.0985985
1000 0.00560566
