Iteration_Number  Configuration  Energy  Contact_count
74 urrrrrul -1.90504 1
75 urrrrrul -1.90504 1
76 rurrrrul -1.90504 1
77 lurrrrul -4.55716 2
78 lurrrrul -4.55716 2
79 lurrrrul -4.55716 2
80 lurrrrul -4.55716 2
81 lurrrrul -4.55716 2
82 lurrrrul -4.55716 2
83 lurrrrul -4.55716 2
84 lurrrruu -2.65212 1
85 lurrrrul -4.55716 2
86 lurrrrul -4.55716 2
87 lurrrrul -4.55716 2
88 lurrrrul -4.55716 2
89 lurrrrul -4.55716 2
90 lurrrrul -4.55716 2
91 lurrrrul -4.55716 2
92 lurrrrul -4.55716 2
93 lurrrrul -4.55716 2
94 lurrrrul -4.55716 2
95 lurrrrul -4.55716 2
96 lurrrrul -4.55716 2
97 lurrrrul -4.55716 2
98 lurrrrul -4.55716 2
99 lurrrrul -4.55716 2
100 lurrrrul -4.55716 2
101 lurrrrul -4.55716 2
102 lurrrrul -4.55716 2
103 lurrrrul -4.55716 2
104 lurrrrul -4.55716 2
105 lurrrrul -4.55716 2
106 lurrrrul -4.55716 2
107 lurrrrul -4.55716 2
108 lurrrrul -4.55716 2
109 lurrrrul -4.55716 2
110 lurrrrul -4.55716 2
111 lurrrrul -4.55716 2
112 lurrrrul -4.55716 2
113 lurrrrul -4.55716 2
114 lurrrrul -4.55716 2
115 lurrrrul -4.55716 2
116 lurrrrul -4.55716 2
117 lurrrrur -2.65212 1
118 lurrrruu -2.65212 1
119 lurrrruu -2.65212 1
120 lurrrruu -2.65212 1
121 lurrrrul -4.55716 2
122 lurrrrul -4.55716 2
123 lurrrrul -4.55716 2
124 lurrrrul -4.55716 2
125 lurrrrul -4.55716 2
126 lurrrrul -4.55716 2
127 lurrrrul -4.55716 2
128 lurrrrul -4.55716 2
129 lurrrruu -2.65212 1
130 lurrrruu -2.65212 1
131 lurrrruu -2.65212 1
132 lurrrruu -2.65212 1
133 lurrrrur -2.65212 1
134 lurrrruu -2.65212 1
135 lurrruru -2.65212 1
136 lurrruur -2.65212 1
137 lurrruur -2.65212 1
138 lurrruru -2.65212 1
139 lurrruru -2.65212 1
140 lurrrurr -2.65212 1
141 lurrrurr -2.65212 1
142 lurrrrur -2.65212 1
143 lurrrruu -2.65212 1
144 lurrrruu -2.65212 1
145 lurrruru -2.65212 1
146 lurrrruu -2.65212 1
147 lurrrruu -2.65212 1
148 lurrrruu -2.65212 1
149 lurrrruu -2.65212 1
150 lurrrrul -4.55716 2
151 lurrrrul -4.55716 2
152 lurrrrul -4.55716 2
153 uurrrrul -1.90504 1
154 lurrrrul -4.55716 2
155 lurrrrul -4.55716 2
156 lurrrrul -4.55716 2
157 lurrrrul -4.55716 2
158 lurrrrul -4.55716 2
159 lurrrrul -4.55716 2
160 lurrrruu -2.65212 1
161 lurrrruu -2.65212 1
162 lurrrruu -2.65212 1
163 lurrrrul -4.55716 2
164 lurrrrul -4.55716 2
165 lurrrrul -4.55716 2
166 lurrrrul -4.55716 2
167 lurrrrul -4.55716 2
168 lurrrrul -4.55716 2
169 lurrrrul -4.55716 2
170 lurrrrul -4.55716 2
171 lurrrrul -4.55716 2
172 lurrrrur -2.65212 1
173 lurrrurr -2.65212 1
174 lurrurrr -2.65212 1
175 lurrrurr -2.65212 1
176 lurrrurr -2.65212 1
177 lurrrurr -2.65212 1
178 lurrrrur -2.65212 1
179 lurrrrru -2.65212 1
180 lurrrrru -2.65212 1
181 lurrrrrd -2.65212 1
182 lurrrrrd -2.65212 1
183 lurrrrrd -2.65212 1
184 lurrrrru -2.65212 1
185 lurrrrrd -2.65212 1
186 lurrrrrd -2.65212 1
187 lurrrrrd -2.65212 1
188 lurrrrrr -2.65212 1
189 lurrrrrd -2.65212 1
190 lurrrrrd -2.65212 1
191 lurrrrdr -2.65212 1
192 lurrrrrd -2.65212 1
193 lurrrrrd -2.65212 1
194 lurrrrrd -2.65212 1
195 lurrrrrr -2.65212 1
196 lurrrrru -2.65212 1
197 lurrrrru -2.65212 1
198 lurrrrru -2.65212 1
199 lurrrrru -2.65212 1
200 lurrrrrd -2.65212 1
201 lurrrrrd -2.65212 1
202 lurrrrdr -2.65212 1
203 lurrrrrd -2.65212 1
204 lurrrrdr -2.65212 1
205 lurrrrrd -2.65212 1
206 lurrrrrd -2.65212 1
207 lurrrrru -2.65212 1
208 lurrrrrr -2.65212 1
209 lurrrrrr -2.65212 1
210 lurrrrrr -2.65212 1
211 lurrrrrr -2.65212 1
212 lurrrrrr -2.65212 1
213 lurrrrru -2.65212 1
214 lurrrrru -2.65212 1
215 lurrrrru -2.65212 1
216 lurrrrrr -2.65212 1
217 lurrrrrr -2.65212 1
218 lurrrrrd -2.65212 1
219 lurrrrdr -2.65212 1
220 lurrrrdr -2.65212 1
221 lurrrrrd -2.65212 1
222 lurrrrdr -2.65212 1
223 lurrrdrr -2.65212 1
224 lurrrdrr -2.65212 1
225 lurrrdrr -2.65212 1
226 lurrrdrr -2.65212 1
227 lurrrdrr -2.65212 1
228 lurrrdrr -2.65212 1
229 lurrdrrr -4.7625 2
230 lurrdrrr -4.7625 2
231 lurrdrrd -4.7625 2
232 lurrdrrd -4.7625 2
233 lurrrdrd -2.65212 1
234 lurrrdrd -2.65212 1
235 lurrrrdd -2.65212 1
236 lurrrrdd -2.65212 1
237 lurrrrdd -2.65212 1
238 lurrrrdl -4.55716 2
239 lurrrrdr -2.65212 1
240 lurrrrdr -2.65212 1
241 lurrrrdd -2.65212 1
242 lurrrrdr -2.65212 1
243 lurrrrdr -2.65212 1
244 lurrrrdr -2.65212 1
245 lurrrrdr -2.65212 1
246 lurrrrdl -4.55716 2
247 lurrrrdl -4.55716 2
248 lurrrrdl -4.55716 2
249 lurrrrdl -4.55716 2
250 lurrrrdl -4.55716 2
251 lurrrrdl -4.55716 2
252 lurrrrdl -4.55716 2
253 lurrrrdl -4.55716 2
254 lurrrrdl -4.55716 2
255 lurrrrdl -4.55716 2
256 lurrrrdl -4.55716 2
257 lurrrrdl -4.55716 2
258 lurrrrdl -4.55716 2
259 lurrrrdl -4.55716 2
260 lurrrrdl -4.55716 2
261 lurrrrdl -4.55716 2
262 lurrrrdl -4.55716 2
263 lurrrrdd -2.65212 1
264 lurrrrdl -4.55716 2
265 lurrrrdl -4.55716 2
266 lurrrrdl -4.55716 2
267 lurrrrdl -4.55716 2
268 lurrrrdl -4.55716 2
269 lurrrrdl -4.55716 2
270 lurrrrdl -4.55716 2
271 lurrrrdl -4.55716 2
272 lurrrrdl -4.55716 2
273 lurrrrdl -4.55716 2
274 lurrrrdl -4.55716 2
275 lurrrrdl -4.55716 2
276 lurrrrdl -4.55716 2
277 lurrrrdl -4.55716 2
278 lurrrrdl -4.55716 2
279 lurrrrdr -2.65212 1
280 lurrrrdr -2.65212 1
281 lurrrrdr -2.65212 1
282 lurrrdrr -2.65212 1
283 lurrrdrd -2.65212 1
284 lurrrdrr -2.65212 1
285 lurrrdrr -2.65212 1
286 lurrrdrd -2.65212 1
287 lurrdrrd -4.7625 2
288 lurrdrrd -4.7625 2
289 lurrdrrd -4.7625 2
290 lurrdrrd -4.7625 2
291 lurrdrrd -4.7625 2
292 lurrdrrd -4.7625 2
293 lurrdrrd -4.7625 2
294 lurrdrdr -4.7625 2
295 lurrdrrd -4.7625 2
296 lurrdrru -4.7625 2
297 lurrrdru -4.55716 2
298 lurrrdru -4.55716 2
299 lurrrdru -4.55716 2
300 lurrrdru -4.55716 2
301 lurrrdru -4.55716 2
302 lurrrdru -4.55716 2
303 lurrdrru -4.7625 2
304 lurrdrru -4.7625 2
305 lurrrdru -4.55716 2
306 lurrrdru -4.55716 2
307 lurrrdru -4.55716 2
308 lurrdrru -4.7625 2
309 lurrdrru -4.7625 2
310 lurrdrru -4.7625 2
311 lurrdrru -4.7625 2
312 lurrdrrr -4.7625 2
313 lurrdrrr -4.7625 2
314 lurrdrrd -4.7625 2
315 lurrdrrr -4.7625 2
316 lurrdrrr -4.7625 2
317 lurrdrrr -4.7625 2
318 lurrdrrr -4.7625 2
319 lurrdrrr -4.7625 2
320 lurrdrrd -4.7625 2
321 lurrdrrd -4.7625 2
322 lurrdrrd -4.7625 2
323 lurrdrdr -4.7625 2
324 lurrdrdd -4.7625 2
325 lurrddrd -4.7625 2
326 lurrdddr -4.7625 2
327 lurrdddd -4.7625 2
328 lurrdddd -4.7625 2
329 lurrdddl -4.7625 2
330 lurrdddl -4.7625 2
331 lurrdddl -4.7625 2
332 lurrdddl -4.7625 2
333 lurrdddl -4.7625 2
334 lurrdddr -4.7625 2
335 lurrdddd -4.7625 2
336 lurrdddl -4.7625 2
337 lurrdddl -4.7625 2
338 lurrddld -8.45926 3
339 lurrddld -8.45926 3
340 lurrddld -8.45926 3
341 lurrddld -8.45926 3
342 lurrddld -8.45926 3
343 lurrddld -8.45926 3
344 lurrddld -8.45926 3
345 lurrddld -8.45926 3
346 lurrddld -8.45926 3
347 lurrddld -8.45926 3
348 lurrddll -10.7011 4
349 lurrddll -10.7011 4
350 lurrddll -10.7011 4
351 lurrddll -10.7011 4
352 lurrddll -10.7011 4
353 lurrddld -8.45926 3
354 lurrddld -8.45926 3
355 lurrddld -8.45926 3
356 lurrddld -8.45926 3
357 lurrddld -8.45926 3
358 lurrddll -10.7011 4
359 lurrddld -8.45926 3
360 lurrddld -8.45926 3
361 lurrddld -8.45926 3
362 lurrddld -8.45926 3
363 lurrddld -8.45926 3
364 lurrddld -8.45926 3
365 lurrddld -8.45926 3
366 lurrddld -8.45926 3
367 lurrddld -8.45926 3
368 lurrddld -8.45926 3
369 lurrddld -8.45926 3
370 lurrddld -8.45926 3
371 lurrddld -8.45926 3
372 lurrddld -8.45926 3
373 lurrddld -8.45926 3
374 lurrddld -8.45926 3
375 lurrddld -8.45926 3
376 lurrddld -8.45926 3
377 lurrddld -8.45926 3
378 lurrddld -8.45926 3
379 lurrddld -8.45926 3
380 lurrddld -8.45926 3
381 lurrddld -8.45926 3
382 lurrddld -8.45926 3
383 lurrddll -10.7011 4
384 lurrddll -10.7011 4
385 lurrddll -10.7011 4
386 lurrddll -10.7011 4
387 lurrddll -10.7011 4
388 lurrddll -10.7011 4
389 lurrddll -10.7011 4
390 lurrddll -10.7011 4
391 lurrddll -10.7011 4
392 lurrddll -10.7011 4
393 lurrddll -10.7011 4
394 lurrddll -10.7011 4
395 lurrddll -10.7011 4
396 lurrddll -10.7011 4
397 lurrddll -10.7011 4
398 lurrddll -10.7011 4
399 lurrddll -10.7011 4
400 lurrddll -10.7011 4
401 lurrddll -10.7011 4
402 lurrddll -10.7011 4
403 lurrddll -10.7011 4
404 lurrddll -10.7011 4
405 lurrddll -10.7011 4
406 lurrddll -10.7011 4
407 lurrddll -10.7011 4
408 lurrddll -10.7011 4
409 lurrddll -10.7011 4
410 lurrddll -10.7011 4
411 lurrddll -10.7011 4
412 lurrddll -10.7011 4
413 lurrddll -10.7011 4
414 lurrddll -10.7011 4
415 lurrddll -10.7011 4
416 lurrddll -10.7011 4
417 lurrddll -10.7011 4
418 lurrddll -10.7011 4
419 lurrddll -10.7011 4
420 lurrddll -10.7011 4
421 lurrddll -10.7011 4
422 lurrddll -10.7011 4
423 lurrddld -8.45926 3
424 lurrddld -8.45926 3
425 lurrddld -8.45926 3
426 lurrddld -8.45926 3
427 lurrddld -8.45926 3
428 lurrddld -8.45926 3
429 lurrddll -10.7011 4
430 lurrddll -10.7011 4
431 lurrddll -10.7011 4
432 lurrddll -10.7011 4
433 lurrddll -10.7011 4
434 lurrddll -10.7011 4
435 lurrddll -10.7011 4
436 lurrddll -10.7011 4
437 lurrddll -10.7011 4
438 lurrddll -10.7011 4
439 lurrddll -10.7011 4
440 lurrddll -10.7011 4
441 lurrddll -10.7011 4
442 lurrddll -10.7011 4
443 lurrddll -10.7011 4
444 lurrddll -10.7011 4
445 lurrddll -10.7011 4
446 lurrddll -10.7011 4
447 lurrddll -10.7011 4
448 lurrddll -10.7011 4
449 lurrddll -10.7011 4
450 lurrddll -10.7011 4
451 lurrddll -10.7011 4
452 lurrddll -10.7011 4
453 lurrddll -10.7011 4
454 lurrddll -10.7011 4
455 lurrddll -10.7011 4
456 lurrddll -10.7011 4
457 lurrddll -10.7011 4
458 lurrddll -10.7011 4
459 lurrddll -10.7011 4
460 lurrddll -10.7011 4
461 lurrddll -10.7011 4
462 lurrddll -10.7011 4
463 lurrddll -10.7011 4
464 lurrddll -10.7011 4
465 lurrddll -10.7011 4
466 lurrddll -10.7011 4
467 lurrddll -10.7011 4
468 lurrddll -10.7011 4
469 lurrddll -10.7011 4
470 lurrddll -10.7011 4
471 lurrddll -10.7011 4
472 lurrddll -10.7011 4
473 lurrddll -10.7011 4
474 lurrddll -10.7011 4
475 lurrddll -10.7011 4
476 lurrddll -10.7011 4
477 lurrddll -10.7011 4
478 lurrddll -10.7011 4
479 lurrddll -10.7011 4
480 lurrddll -10.7011 4
481 lurrddll -10.7011 4
482 lurrddll -10.7011 4
483 lurrddll -10.7011 4
484 lurrddll -10.7011 4
485 lurrddll -10.7011 4
486 lurrddll -10.7011 4
487 lurrddll -10.7011 4
488 lurrddll -10.7011 4
489 lurrddll -10.7011 4
490 lurrddll -10.7011 4
491 lurrddll -10.7011 4
492 lurrddll -10.7011 4
493 lurrddll -10.7011 4
494 lurrddll -10.7011 4
495 lurrddll -10.7011 4
496 lurrddll -10.7011 4
497 lurrddll -10.7011 4
498 lurrddll -10.7011 4
499 lurrddll -10.7011 4
500 lurrddll -10.7011 4
501 lurrddll -10.7011 4
502 lurrddll -10.7011 4
503 lurrddll -10.7011 4
504 lurrddld -8.45926 3
505 lurrddld -8.45926 3
506 lurrddld -8.45926 3
507 lurrddld -8.45926 3
508 lurrddld -8.45926 3
509 lurrddld -8.45926 3
510 lurrddll -10.7011 4
511 lurrddll -10.7011 4
512 lurrddll -10.7011 4
513 lurrddll -10.7011 4
514 lurrddll -10.7011 4
515 lurrddll -10.7011 4
516 lurrddll -10.7011 4
517 lurrddll -10.7011 4
518 lurrddll -10.7011 4
519 lurrddll -10.7011 4
520 lurrddll -10.7011 4
521 lurrddll -10.7011 4
522 lurrddll -10.7011 4
523 lurrddll -10.7011 4
524 lurrddll -10.7011 4
525 lurrddll -10.7011 4
526 lurrddll -10.7011 4
527 lurrddll -10.7011 4
528 lurrddll -10.7011 4
529 lurrddll -10.7011 4
530 lurrddll -10.7011 4
531 lurrddll -10.7011 4
532 lurrddll -10.7011 4
533 lurrddll -10.7011 4
534 lurrddll -10.7011 4
535 lurrddll -10.7011 4
536 lurrddll -10.7011 4
537 lurrddll -10.7011 4
538 lurrddll -10.7011 4
539 lurrddll -10.7011 4
540 lurrddld -8.45926 3
541 lurrddld -8.45926 3
542 lurrddld -8.45926 3
543 lurrddll -10.7011 4
544 lurrddll -10.7011 4
545 lurrddll -10.7011 4
546 lurrddll -10.7011 4
547 lurrddll -10.7011 4
548 lurrddll -10.7011 4
549 lurrddll -10.7011 4
550 lurrddll -10.7011 4
551 lurrddll -10.7011 4
552 lurrddll -10.7011 4
553 lurrddll -10.7011 4
554 lurrddll -10.7011 4
555 lurrddll -10.7011 4
556 lurrddll -10.7011 4
557 lurrddll -10.7011 4
558 lurrddll -10.7011 4
559 lurrddll -10.7011 4
560 lurrddll -10.7011 4
561 lurrddll -10.7011 4
562 lurrddll -10.7011 4
563 lurrddll -10.7011 4
564 lurrddll -10.7011 4
565 lurrddll -10.7011 4
566 lurrddll -10.7011 4
567 lurrddll -10.7011 4
568 lurrddll -10.7011 4
569 lurrddll -10.7011 4
570 lurrddll -10.7011 4
571 lurrddll -10.7011 4
572 lurrddll -10.7011 4
573 lurrddll -10.7011 4
574 lurrddll -10.7011 4
575 lurrddll -10.7011 4
576 lurrddll -10.7011 4
577 lurrddll -10.7011 4
578 lurrddll -10.7011 4
579 lurrddll -10.7011 4
580 lurrddll -10.7011 4
581 lurrddll -10.7011 4
582 lurrddll -10.7011 4
583 lurrddll -10.7011 4
584 lurrddll -10.7011 4
585 lurrddll -10.7011 4
586 lurrddll -10.7011 4
587 lurrddll -10.7011 4
588 lurrddll -10.7011 4
589 lurrddll -10.7011 4
590 lurrddll -10.7011 4
591 lurrddll -10.7011 4
592 lurrddll -10.7011 4
593 lurrddll -10.7011 4
594 lurrddll -10.7011 4
595 lurrddll -10.7011 4
596 lurrddll -10.7011 4
597 lurrddll -10.7011 4
598 lurrddll -10.7011 4
599 lurrddll -10.7011 4
600 lurrddll -10.7011 4
601 lurrddll -10.7011 4
602 lurrddll -10.7011 4
603 lurrddll -10.7011 4
604 lurrddll -10.7011 4
605 lurrddll -10.7011 4
606 lurrddll -10.7011 4
607 lurrddll -10.7011 4
608 lurrddll -10.7011 4
609 lurrddll -10.7011 4
610 lurrddll -10.7011 4
611 lurrddll -10.7011 4
612 lurrddll -10.7011 4
613 lurrddll -10.7011 4
614 lurrddll -10.7011 4
615 lurrddll -10.7011 4
616 lurrddll -10.7011 4
617 lurrddll -10.7011 4
618 lurrddll -10.7011 4
619 lurrddll -10.7011 4
620 lurrddll -10.7011 4
621 lurrddll -10.7011 4
622 lurrddll -10.7011 4
623 lurrddll -10.7011 4
624 lurrddll -10.7011 4
625 lurrddll -10.7011 4
626 lurrddll -10.7011 4
627 lurrddll -10.7011 4
628 lurrddll -10.7011 4
629 lurrddll -10.7011 4
630 lurrddll -10.7011 4
631 lurrddll -10.7011 4
632 lurrddll -10.7011 4
633 lurrddll -10.7011 4
634 lurrddll -10.7011 4
635 lurrddll -10.7011 4
636 lurrddll -10.7011 4
637 lurrddll -10.7011 4
638 lurrddll -10.7011 4
639 lurrddll -10.7011 4
640 lurrddll -10.7011 4
641 lurrddll -10.7011 4
642 lurrddll -10.7011 4
643 lurrddld -8.45926 3
644 lurrddld -8.45926 3
645 lurrddld -8.45926 3
646 lurrddld -8.45926 3
647 lurrddll -10.7011 4
648 lurrddll -10.7011 4
649 lurrddll -10.7011 4
650 lurrddll -10.7011 4
651 lurrddll -10.7011 4
652 lurrddll -10.7011 4
653 lurrddll -10.7011 4
654 lurrddll -10.7011 4
655 lurrddll -10.7011 4
656 lurrddll -10.7011 4
657 lurrddll -10.7011 4
658 lurrddll -10.7011 4
659 lurrddll -10.7011 4
660 lurrddll -10.7011 4
661 lurrddll -10.7011 4
662 lurrddll -10.7011 4
663 lurrddll -10.7011 4
664 lurrddll -10.7011 4
665 lurrddll -10.7011 4
666 lurrddll -10.7011 4
667 lurrddll -10.7011 4
668 lurrddll -10.7011 4
669 lurrddld -8.45926 3
670 lurrddld -8.45926 3
671 lurrddld -8.45926 3
672 lurrddld -8.45926 3
673 lurrddld -8.45926 3
674 lurrddld -8.45926 3
675 lurrddld -8.45926 3
676 lurrddld -8.45926 3
677 lurrddld -8.45926 3
678 lurrddld -8.45926 3
679 lurrddll -10.7011 4
680 lurrddll -10.7011 4
681 lurrddll -10.7011 4
682 lurrddll -10.7011 4
683 lurrddll -10.7011 4
684 lurrddll -10.7011 4
685 lurrddll -10.7011 4
686 lurrddll -10.7011 4
687 lurrddll -10.7011 4
688 lurrddll -10.7011 4
689 lurrddll -10.7011 4
690 lurrddll -10.7011 4
691 lurrddll -10.7011 4
692 lurrddll -10.7011 4
693 lurrddll -10.7011 4
694 lurrddll -10.7011 4
695 lurrddll -10.7011 4
696 lurrddll -10.7011 4
697 lurrddll -10.7011 4
698 lurrddll -10.7011 4
699 lurrddll -10.7011 4
700 lurrddll -10.7011 4
701 lurrddll -10.7011 4
702 lurrddll -10.7011 4
703 lurrddll -10.7011 4
704 lurrddll -10.7011 4
705 lurrddll -10.7011 4
706 lurrddll -10.7011 4
707 lurrddll -10.7011 4
708 lurrddll -10.7011 4
709 lurrddll -10.7011 4
710 lurrddll -10.7011 4
711 lurrddll -10.7011 4
712 lurrddll -10.7011 4
713 lurrddll -10.7011 4
714 lurrddll -10.7011 4
715 lurrddll -10.7011 4
716 lurrddll -10.7011 4
717 lurrddll -10.7011 4
718 lurrddll -10.7011 4
719 lurrddll -10.7011 4
720 lurrddll -10.7011 4
721 lurrddll -10.7011 4
722 lurrddll -10.7011 4
723 lurrddll -10.7011 4
724 lurrddll -10.7011 4
725 lurrddll -10.7011 4
726 lurrddll -10.7011 4
727 lurrddll -10.7011 4
728 lurrddll -10.7011 4
729 lurrddll -10.7011 4
730 lurrddll -10.7011 4
731 lurrddll -10.7011 4
732 lurrddll -10.7011 4
733 lurrddll -10.7011 4
734 lurrddll -10.7011 4
735 lurrddll -10.7011 4
736 lurrddll -10.7011 4
737 lurrddll -10.7011 4
738 lurrddll -10.7011 4
739 lurrddll -10.7011 4
740 lurrddll -10.7011 4
741 lurrddll -10.7011 4
742 lurrddll -10.7011 4
743 lurrddll -10.7011 4
744 lurrddll -10.7011 4
745 lurrddll -10.7011 4
746 lurrddll -10.7011 4
747 lurrddll -10.7011 4
748 lurrddll -10.7011 4
749 lurrddll -10.7011 4
750 lurrddll -10.7011 4
751 lurrddll -10.7011 4
752 lurrddll -10.7011 4
753 lurrddll -10.7011 4
754 lurrddll -10.7011 4
755 lurrddll -10.7011 4
756 lurrddll -10.7011 4
757 lurrddll -10.7011 4
758 lurrddll -10.7011 4
759 lurrddll -10.7011 4
760 lurrddll -10.7011 4
761 lurrddll -10.7011 4
762 lurrddll -10.7011 4
763 lurrddll -10.7011 4
764 lurrddll -10.7011 4
765 lurrddll -10.7011 4
766 lurrddll -10.7011 4
767 lurrddll -10.7011 4
768 lurrddll -10.7011 4
769 lurrddll -10.7011 4
770 lurrddll -10.7011 4
771 lurrddll -10.7011 4
772 lurrddld -8.45926 3
773 lurrddld -8.45926 3
774 lurrddld -8.45926 3
775 lurrddld -8.45926 3
776 lurrddll -10.7011 4
777 lurrddll -10.7011 4
778 lurrddll -10.7011 4
779 lurrddll -10.7011 4
780 lurrddll -10.7011 4
781 lurrddll -10.7011 4
782 lurrddld -8.45926 3
783 lurrddld -8.45926 3
784 lurrddld -8.45926 3
785 lurrddld -8.45926 3
786 lurrddld -8.45926 3
787 lurrddll -10.7011 4
788 lurrddll -10.7011 4
789 lurrddll -10.7011 4
790 lurrddll -10.7011 4
791 lurrddll -10.7011 4
792 lurrddll -10.7011 4
793 lurrddll -10.7011 4
794 lurrddll -10.7011 4
795 lurrddll -10.7011 4
796 lurrddll -10.7011 4
797 lurrddll -10.7011 4
798 lurrddld -8.45926 3
799 lurrddld -8.45926 3
800 lurrddld -8.45926 3
801 lurrddll -10.7011 4
802 lurrddll -10.7011 4
803 lurrddll -10.7011 4
804 lurrddll -10.7011 4
805 lurrddll -10.7011 4
806 lurrddll -10.7011 4
807 lurrddll -10.7011 4
808 lurrddll -10.7011 4
809 lurrddll -10.7011 4
810 lurrddll -10.7011 4
811 lurrddll -10.7011 4
812 lurrddll -10.7011 4
813 lurrddll -10.7011 4
814 lurrddll -10.7011 4
815 lurrddll -10.7011 4
816 lurrddld -8.45926 3
817 lurrddld -8.45926 3
818 lurrddld -8.45926 3
819 lurrddld -8.45926 3
820 lurrddld -8.45926 3
821 lurrddld -8.45926 3
822 lurrddld -8.45926 3
823 lurrddll -10.7011 4
824 lurrddll -10.7011 4
825 lurrddll -10.7011 4
826 lurrddll -10.7011 4
827 lurrddll -10.7011 4
828 lurrddll -10.7011 4
829 lurrddll -10.7011 4
830 lurrddll -10.7011 4
831 lurrddll -10.7011 4
832 lurrddld -8.45926 3
833 lurrddll -10.7011 4
834 lurrddll -10.7011 4
835 lurrddll -10.7011 4
836 lurrddll -10.7011 4
837 lurrddll -10.7011 4
838 lurrddll -10.7011 4
839 lurrddll -10.7011 4
840 lurrddll -10.7011 4
841 lurrddll -10.7011 4
842 lurrddll -10.7011 4
843 lurrddll -10.7011 4
844 lurrddll -10.7011 4
845 lurrddll -10.7011 4
846 lurrddll -10.7011 4
847 lurrddll -10.7011 4
848 lurrddll -10.7011 4
849 lurrddll -10.7011 4
850 lurrddll -10.7011 4
851 lurrddll -10.7011 4
852 lurrddll -10.7011 4
853 lurrddll -10.7011 4
854 lurrddll -10.7011 4
855 lurrddll -10.7011 4
856 lurrddll -10.7011 4
857 lurrddll -10.7011 4
858 lurrddll -10.7011 4
859 lurrddll -10.7011 4
860 lurrddll -10.7011 4
861 lurrddll -10.7011 4
862 lurrddll -10.7011 4
863 lurrddll -10.7011 4
864 lurrddll -10.7011 4
865 lurrddll -10.7011 4
866 lurrddll -10.7011 4
867 lurrddll -10.7011 4
868 lurrddll -10.7011 4
869 lurrddll -10.7011 4
870 lurrddll -10.7011 4
871 lurrddll -10.7011 4
872 lurrddll -10.7011 4
873 lurrddll -10.7011 4
874 lurrddll -10.7011 4
875 lurrddll -10.7011 4
876 lurrddll -10.7011 4
877 lurrddll -10.7011 4
878 lurrddll -10.7011 4
879 lurrddll -10.7011 4
880 lurrddll -10.7011 4
881 lurrddll -10.7011 4
882 lurrddld -8.45926 3
883 lurrddll -10.7011 4
884 lurrddll -10.7011 4
885 lurrddll -10.7011 4
886 lurrddll -10.7011 4
887 lurrddll -10.7011 4
888 lurrddll -10.7011 4
889 lurrddll -10.7011 4
890 lurrddll -10.7011 4
891 lurrddll -10.7011 4
892 lurrddll -10.7011 4
893 lurrddll -10.7011 4
894 lurrddll -10.7011 4
895 lurrddll -10.7011 4
896 lurrddll -10.7011 4
897 lurrddll -10.7011 4
898 lurrddll -10.7011 4
899 lurrddll -10.7011 4
900 lurrddll -10.7011 4
901 lurrddll -10.7011 4
