Iteration_Number Probability
269 0.134963
270 0.407825
271 0.769849
272 0.769849
274 0.0189311
275 0.0139484
276 0.0227174
277 0.0227174
278 0.0189311
279 0.0227174
280 0.0139484
281 0.0189311
282 0.0227174
283 0.0189311
284 0.0227174
285 0.0139484
286 0.0189311
287 0.0139484
288 0.0189311
289 0.0139484
290 0.0189311
291 0.0189311
292 0.0189311
293 0.0227174
294 0.0227174
295 0.0189311
296 0.0189311
297 0.0139484
298 0.0227174
299 0.0189311
300 0.0189311
301 0.0139484
302 0.0189311
303 0.0139484
304 0.0227174
305 0.0139484
306 0.0227174
307 0.0189311
308 0.0139484
309 0.0227174
310 0.0189311
311 0.0227174
312 0.0139484
313 0.0139484
314 1.10858
315 0.769849
316 0.151422
317 1.14286
318 0.875
319 1.33333
321 1.20287
322 0.110199
323 0.769839
324 0.962299
325 0.801916
326 0.141685
328 0.143145
329 0.143145
330 0.143145
331 1.15476
332 0.137749
333 0.801916
334 0.962299
335 0.962299
336 0.141685
337 0.141685
338 0.123974
339 0.824828
340 0.824828
341 0.842012
342 1.28307
343 0.141685
344 0.141685
345 0.824828
346 0.144637
347 0.128566
348 1.125
349 1
351 0.923818
352 0.173054
353 0.791844
354 1.07779
355 1.10858
356 0.144212
357 0.65987
358 0.144212
360 0.144212
361 0.777778
362 1.125
363 1
364 1.33333
365 1
366 1.2
367 0.833333
368 0.833333
369 0.833333
370 0.857143
371 1
372 1
373 1
374 1
375 1
376 1.16667
377 0.857143
378 0.875
379 1.14286
380 1.16667
381 0.75
382 1.14286
384 0.962299
385 0.824828
386 0.141685
387 0.962299
389 0.120547
390 1.07779
391 1.10858
392 0.769849
393 0.151422
394 1.10858
395 0.144212
396 0.769849
397 0.173054
398 0.173054
399 0.151422
400 0.151422
401 0.173054
403 0.173054
404 1.10858
405 0.769849
406 0.173054
407 0.923818
408 1.10858
409 0.769849
410 0.151422
411 0.791844
412 0.923818
413 1.10858
414 0.168247
415 0.857143
416 1
417 0.875
421 0.0151814
422 1.0889
423 0.0126512
424 0.0981997
425 0.123974
426 0.141685
427 0.141685
428 0.141685
429 0.123974
430 0.962299
431 0.141685
433 0.112511
434 0.112511
435 1.10858
436 0.769849
437 0.923818
438 0.791844
439 0.791844
440 1.07779
441 0.791844
442 1.29335
443 0.144212
444 0.875
445 1.14286
447 0.801916
448 0.801916
449 0.962299
451 0.0144585
452 0.756183
453 0.0151814
454 0.0151814
455 0.647039
456 0.0151814
457 0.0151814
458 1.0889
459 0.756183
460 0.0134946
461 1.125
463 1.14035
465 1.19013
466 0.0520033
467 0.761685
468 0.793422
470 1.22161
471 0.118037
472 0.687158
473 1.22161
474 0.687158
475 0.106247
476 1.22161
477 0.0944293
478 1.19013
479 1.26947
481 0.0966401
482 0.0966401
483 0.744174
484 1.32298
485 0.744174
486 0.128854
487 0.128854
488 1.32298
489 0.0966401
490 0.744174
491 0.115062
492 0.128854
493 0.128854
494 1.32298
495 0.128854
496 0.744174
497 0.103083
498 0.115062
499 1.13372
500 0.0062824
501 0.0062824
502 0.787308
503 0.12269
504 0.0557052
505 0.777054
506 1.05766
507 1.08788
509 0.0062824
510 0.102242
511 0.12269
512 0.787308
514 0.103083
515 1.32298
516 0.0966401
517 0.761685
519 0.103083
520 0.128854
521 1.32298
522 0.0966401
523 0.744174
524 1.32298
525 0.0966401
526 0.128854
527 0.0966401
528 1.26947
529 0.714079
530 0.761685
531 0.761685
533 0.128854
534 0.103083
535 0.103083
536 0.103083
537 1.32298
538 0.744174
539 0.744174
540 0.103083
541 0.128854
542 0.115062
543 0.128854
544 1.32298
545 0.744174
546 0.0966401
547 0.128854
548 0.0966401
549 0.744174
550 0.103083
551 0.103083
553 0.115062
554 0.103083
555 0.115062
556 0.115062
557 0.128854
558 0.115062
559 0.128854
560 0.103083
561 1.19013
563 0.115062
564 0.128854
565 0.115062
566 1.32298
567 0.128854
568 0.744174
569 0.115062
570 0.944769
571 0.00670122
573 0.0103777
574 0.0103777
575 0.00734815
576 0.00734815
577 0.0103777
578 1.20864
579 0.773528
580 0.10655
581 1.20864
582 0.0110695
583 0.0110695
584 0.00948816
585 0.00685827
586 0.00685827
587 0.00685827
588 0.00948816
590 1.09404
591 0.025525
592 0.75975
594 0.162742
595 0.162742
596 1.2411
597 0.698118
598 1.2411
599 0.698118
600 0.152571
601 0.698118
602 0.0277978
603 0.0758316
604 0.0758316
605 1.1107
606 0.168568
607 0.144487
608 0.168568
609 0.771317
610 0.144487
612 0.112725
613 0.0758316
614 1.1107
615 0.771317
616 0.151711
617 0.0742736
618 0.906563
619 0.0742736
620 1.03607
622 0.00685827
623 0.0110695
624 0.0110695
625 0.0110695
626 0.773528
627 1.20864
628 0.00948816
629 0.773528
630 1.20864
631 0.00948816
632 0.0110695
633 0.00685827
634 0.00685827
635 0.00948816
636 0.0110695
637 0.00685827
638 0.00948816
639 0.00948816
640 0.0110695
641 0.0110695
642 0.773528
643 0.0118602
644 0.00734815
645 1.20864
646 0.773528
647 0.00734815
648 0.0103777
649 0.00734815
650 1.20864
651 0.00948816
652 0.00948816
653 0.0110695
654 0.00948816
655 0.0110695
656 0.00685827
657 0.0110695
658 0.773528
659 1.20864
660 0.00685827
661 0.00685827
662 0.0110695
663 0.00685827
664 0.00685827
665 0.0110695
666 0.773528
667 0.0118602
668 1.20864
669 0.773528
670 0.00685827
671 0.00948816
672 0.773528
673 1.20864
674 0.773528
675 0.00948816
676 0.773528
677 0.0103777
678 0.00734815
679 1.20864
680 0.00948816
681 0.00685827
682 0.00685827
683 0.773528
684 0.10655
685 0.00734815
686 1.20864
687 0.773528
688 0.0103777
689 0.0742736
690 0.805834
691 1.01988
692 1.03607
693 0.0742736
694 0.906563
695 0.906563
696 0.793242
697 0.0742736
698 0.906563
699 0.0742736
701 1.09404
703 1.3996
704 0.622043
705 0.622043
706 0.622043
707 1.3996
708 0.622043
709 1.3996
710 0.0616926
711 0.0616926
712 0.0616926
713 0.0616926
714 0.622043
715 1.3996
716 0.0616926
717 0.622043
718 1.3996
719 0.0616926
720 0.0616926
721 0.622043
722 0.622043
723 0.622043
724 1.3996
725 0.622043
726 0.0616926
727 0.622043
728 0.622043
729 0.0740311
730 0.0740311
731 1.3996
732 0.622043
733 0.0740311
734 0.0740311
735 0.0740311
736 0.0740311
737 1.3996
738 0.622043
739 1.3996
740 0.0616926
741 0.0616926
742 0.0616926
743 0.0272266
744 0.72936
746 0.0616926
747 0.0616926
748 0.622043
749 0.0740311
750 1.3996
751 0.622043
752 0.0740311
753 1.3996
754 0.622043
755 0.0616926
756 0.622043
757 0.0616926
758 0.0616926
759 0.0616926
760 0.622043
761 0.0740311
762 1.3996
763 0.622043
764 0.622043
765 0.0616926
766 0.622043
767 0.0740311
768 0.0740311
769 1.13962
770 0.72936
771 0.75975
772 1.09404
773 0.0291714
774 0.75975
775 0.03063
777 0.0277978
778 0.0277978
779 1.2411
780 0.152571
781 0.698118
782 0.152571
783 0.152571
784 0.152571
785 0.152571
786 0.698118
787 0.135618
788 0.0277978
789 1.2411
790 0.152571
791 0.152571
793 0.152571
794 0.698118
795 1.2411
796 0.698118
797 0.162742
798 1.2411
799 0.152571
800 0.0233371
801 0.72936
802 1.13962
804 0.122057
805 0.122057
806 0.698118
807 0.698118
808 0.122057
809 0.75975
810 0.0350057
812 0.135618
813 1.2411
814 0.698118
815 0.0277978
816 0.0277978
817 0.0277978
818 1.2411
819 0.152571
820 0.152571
821 0.122057
822 0.152571
823 0.152571
824 0.72936
825 0.0340333
826 1.13962
827 0.0233371
829 0.698118
830 0.135618
831 1.09404
833 0.0740311
835 0.698118
836 0.152571
837 0.152571
838 0.122057
840 1.3996
841 0.0616926
842 0.0616926
843 0.622043
844 0.622043
845 0.0740311
846 1.3996
847 0.622043
848 0.622043
849 0.0616926
851 0.0999315
852 0.0999315
853 0.124914
854 0.00319748
855 0.0999315
856 0.0999315
857 0.124914
858 0.00319748
859 0.124914
860 0.0999315
861 0.0999315
862 0.00319748
863 1.05766
864 1.08788
865 0.755469
867 0.110409
868 0.110409
869 0.771307
870 0.803445
872 0.172102
873 0.143418
874 0.135271
875 0.168568
876 0.771317
878 0.135618
879 0.135618
880 0.0277978
881 0.162742
882 0.025525
884 0.135618
885 0.0277978
886 0.162742
887 0.162742
888 0.162742
889 0.162742
890 0.0277978
891 0.162742
892 1.13962
893 0.72936
895 0.135618
896 0.135618
897 0.162742
898 0.0277978
899 1.2411
900 0.698118
901 0.162742
902 0.135618
903 0.135618
904 1.2411
905 0.152571
906 0.72936
908 0.0740311
909 1.3996
910 0.622043
911 0.0616926
912 0.622043
913 0.0740311
914 0.0740311
915 1.3996
916 0.622043
917 0.622043
918 0.622043
919 0.0740311
920 1.3996
921 0.0616926
922 0.0616926
923 0.0616926
924 0.0616926
925 0.0616926
926 0.0616926
927 0.0616926
928 0.622043
929 1.3996
930 0.0616926
931 0.622043
932 1.3996
933 0.622043
934 1.3996
935 0.0616926
936 0.622043
937 0.0740311
938 1.3996
939 0.622043
940 0.0740311
941 1.3996
942 0.0616926
943 0.622043
944 0.622043
945 0.0740311
946 0.0740311
947 1.3996
948 0.622043
949 1.3996
950 0.622043
951 1.3996
952 0.0616926
953 0.0616926
954 0.0616926
955 0.622043
956 1.3996
957 0.622043
958 0.0616926
959 0.0616926
960 0.0616926
961 0.622043
962 0.0740311
963 1.3996
964 0.0616926
965 0.0616926
966 0.622043
967 0.0616926
968 0.0616926
969 0.0616926
970 0.622043
971 0.0740311
972 1.3996
973 0.622043
974 0.0740311
976 0.122057
977 0.122057
978 0.152571
979 0.152571
980 0.152571
981 0.122057
982 0.152571
983 0.122057
985 0.698118
986 0.0277978
987 1.2411
988 0.152571
990 0.698118
991 0.135618
992 0.0277978
993 1.2411
994 0.122057
995 0.698118
996 1.2411
997 0.152571
998 0.698118
999 0.162742
1000 0.135618
1001 0.135618
1002 0.0277978
1003 0.162742
1004 1.2411
1005 0.122057
1006 0.152571
1007 0.152571
1008 0.122057
1009 0.152571
1010 0.152571
1011 0.152571
1012 0.698118
1013 0.135618
1014 0.162742
1015 1.2411
1016 0.152571
1017 0.152571
1018 0.122057
1019 0.152571
1020 0.152571
1022 0.698118
1023 0.698118
1024 0.135618
1025 0.135618
1026 0.0277978
1027 0.162742
1028 0.135618
1029 0.0277978
1030 0.135618
1031 0.162742
1032 0.162742
1033 0.162742
1034 0.162742
1035 0.135618
1037 0.135618
1038 0.162742
1039 1.2411
1040 0.152571
1041 0.122057
1042 0.122057
1043 0.152571
1044 0.122057
1045 0.152571
1046 0.698118
1047 0.152571
1048 0.122057
1049 0.75975
1050 1.09404
1052 0.0740311
1053 1.3996
1054 0.622043
1055 0.0616926
1056 0.0616926
1057 0.0616926
1058 0.622043
1059 0.0616926
1060 0.0616926
1061 0.622043
1062 1.3996
1063 0.622043
1064 0.0616926
1066 0.0999315
1067 0.124914
1068 0.0999315
1069 0.00319748
1070 0.00319748
1071 0.0999315
1072 0.124914
1073 0.124914
1074 0.124914
1075 0.00319748
1076 0.00319748
1077 0.00319748
1078 0.0999315
1079 0.75975
1080 1.09404
1081 0.75975
1082 0.03063
1083 1.09404
1084 0.0291714
1085 0.0291714
1086 0.0291714
1087 0.025525
1088 0.0291714
1089 0.0291714
1090 0.025525
1091 0.025525
1092 0.75975
1093 0.75975
1094 1.09404
1095 1.13962
1097 0.152571
1098 0.122057
1099 0.122057
1100 0.122057
1101 0.152571
1102 0.152571
1103 0.122057
1105 0.698118
1106 0.0277978
1107 1.2411
1108 0.698118
1109 0.698118
1110 0.162742
1111 1.2411
1112 0.152571
1113 0.122057
1114 0.122057
1115 0.75975
1117 0.162742
1118 0.0277978
1120 1.2411
1121 0.152571
1122 0.72936
1123 0.0233371
1124 0.0233371
1125 0.0233371
1126 0.72936
1128 0.135618
1129 1.2411
1130 0.698118
1131 0.135618
1132 1.2411
1133 0.698118
1134 0.162742
1135 1.2411
1136 0.122057
1137 0.698118
1138 0.135618
1139 0.0277978
1140 0.135618
1141 1.2411
1142 0.698118
1143 0.135618
1144 0.0277978
1145 0.0277978
1146 0.135618
1147 0.0277978
1148 0.162742
1149 1.2411
1150 0.152571
1151 0.122057
1152 0.122057
1153 0.152571
1154 0.698118
1155 0.0277978
1156 0.162742
1157 0.162742
1158 0.162742
1159 1.2411
1160 0.122057
1161 0.152571
1162 0.122057
1163 0.698118
1164 0.122057
1165 0.698118
1166 1.2411
1167 0.152571
1168 0.152571
1169 0.0233371
1170 0.0233371
1171 0.72936
1172 0.0291714
1173 0.75975
1174 1.13962
1175 0.72936
1177 0.698118
1178 0.122057
1179 0.122057
1180 0.698118
1181 1.2411
1182 0.122057
1183 0.122057
1184 0.122057
1185 0.122057
1186 0.152571
1187 0.122057
1189 1.3996
1190 0.0616926
1191 0.0616926
1192 0.622043
1193 0.0740311
1194 0.0740311
1195 1.3996
1196 0.0616926
1197 0.0616926
1198 0.0616926
1199 0.72936
1201 0.622043
1202 0.0740311
1203 0.0740311
1204 0.0740311
1205 0.0740311
1206 0.0740311
1207 0.0740311
1208 0.0740311
1209 0.0740311
1210 0.0740311
1211 0.0740311
1212 0.0740311
1213 1.3996
1214 0.0616926
1215 0.0616926
1216 0.0616926
1217 0.622043
1218 0.622043
1219 0.0740311
1220 0.0740311
1221 0.0740311
1222 1.3996
1223 0.0616926
1224 0.0616926
1225 0.622043
1226 0.622043
1227 0.622043
1228 0.622043
1229 0.0740311
1230 0.0740311
1231 1.3996
1232 0.622043
1233 0.0740311
1234 0.0740311
1235 0.0740311
1236 0.75975
1237 1.09404
1238 1.13962
1239 0.72936
1240 0.72936
1242 1.2411
1243 0.152571
1244 0.72936
1245 0.72936
1246 0.0340333
1247 0.0340333
1248 1.13962
1249 0.0233371
1250 0.72936
1251 0.75975
1253 1.2411
1254 0.698118
1255 0.122057
1256 0.152571
1257 0.698118
1258 0.0277978
1259 0.0277978
1260 0.0277978
1261 0.135618
1262 0.135618
1263 1.09404
1264 0.75975
1265 1.09404
1266 1.13962
1267 0.0233371
1269 0.152571
1270 0.698118
1271 0.122057
1272 0.75975
1273 1.09404
1274 0.75975
1275 1.09404
1277 0.698118
1278 0.135618
1279 1.2411
1280 0.698118
1281 0.162742
1282 1.2411
1283 0.698118
1284 0.135618
1285 0.162742
1286 0.162742
1287 0.0277978
1288 0.0758316
1289 0.151711
1290 0.0758316
1292 0.162742
1293 0.135618
1294 0.162742
1295 0.162742
1296 0.0277978
1297 1.2411
1298 0.122057
1299 0.152571
1300 0.152571
1301 0.698118
1302 0.698118
1303 1.2411
1304 0.152571
1305 0.152571
1306 0.122057
1307 0.122057
1308 0.122057
1309 0.122057
1310 0.75975
1312 0.0740311
1313 1.3996
1314 0.622043
1315 0.622043
1316 0.0740311
1318 0.0740311
1319 0.0740311
1320 1.3996
1321 0.622043
1322 0.622043
1323 0.0740311
1324 1.3996
1325 0.622043
1326 1.3996
1327 0.622043
1328 0.622043
1329 0.0740311
1330 1.3996
1331 0.622043
1332 1.3996
1333 0.622043
1334 0.622043
1335 0.622043
1336 0.622043
1337 1.3996
1338 0.0616926
1339 0.622043
1340 0.0740311
1341 0.0740311
1342 0.75975
1343 1.09404
1344 0.75975
1345 0.03063
1346 1.09404
1347 0.75975
1348 0.03063
1349 1.09404
1350 0.75975
1351 1.09404
1352 0.0340333
1353 0.75975
1354 1.09404
1355 1.13962
1357 0.00319748
1358 0.0999315
1359 0.124914
1360 0.124914
1361 0.00319748
1362 0.00319748
1363 0.0999315
1364 0.0999315
1365 1.13962
1367 0.622043
1368 0.0740311
1369 0.0740311
1370 0.0740311
1371 0.0740311
1372 0.0740311
1373 1.3996
1374 0.0616926
1375 0.622043
1376 1.3996
1377 0.0616926
1378 0.622043
1379 1.3996
1380 0.0616926
1381 0.622043
1382 0.0616926
1383 0.0616926
1384 0.622043
1385 0.622043
1386 0.0740311
1387 0.0740311
1388 1.3996
1389 0.622043
1390 1.3996
1391 0.622043
1392 0.0740311
1393 0.0740311
1394 1.3996
1395 0.622043
1396 0.0740311
1397 1.3996
1398 0.622043
1399 1.3996
1400 0.622043
1401 0.0616926
1403 0.124914
1404 0.00319748
1405 0.0999315
1406 0.0999315
1407 0.124914
1408 0.0999315
1409 0.0291714
1410 1.13962
1412 0.0999315
1413 0.124914
1414 0.124914
1415 0.00319748
1416 0.124914
1417 0.0999315
1418 0.00319748
1419 0.00319748
1420 0.124914
1421 0.124914
1422 0.0999315
1423 0.124914
1424 0.00319748
1425 0.0999315
1426 0.0999315
1427 0.0999315
1428 0.0999315
1429 0.0999315
1430 0.00319748
1431 0.0999315
1432 0.124914
1433 0.0272266
1434 0.0272266
1435 0.0272266
1437 0.622043
1438 0.0740311
1439 1.3996
1440 0.622043
1441 1.3996
1442 0.0616926
1443 0.622043
1444 1.3996
1445 0.0616926
1446 0.0616926
1447 0.0616926
1448 0.622043
1449 1.3996
1450 0.622043
1451 0.0740311
1452 1.3996
1453 0.622043
1454 0.0616926
1455 0.622043
1456 0.0616926
1457 0.0616926
1458 0.622043
1459 1.3996
1460 0.0616926
1461 0.622043
1462 0.0740311
1463 0.0740311
1464 0.0740311
1465 0.0740311
1466 1.3996
1467 0.0616926
1468 0.0616926
1469 0.622043
1470 0.0740311
1471 0.0740311
1472 1.3996
1473 0.0616926
1474 0.0616926
1475 0.0616926
1476 0.622043
1477 1.3996
1478 0.0616926
1479 0.0616926
1480 0.622043
1481 0.0616926
1482 0.622043
1483 0.0616926
1484 0.0616926
1485 0.0616926
1486 0.622043
1487 0.0740311
1488 0.0740311
1489 1.3996
1490 0.622043
1491 0.0740311
1492 1.3996
1493 0.622043
1494 0.0740311
1495 0.0740311
1496 0.0740311
1497 0.0740311
1498 0.0740311
1499 0.0740311
1500 0.0740311
1501 1.3996
1502 0.0616926
1503 0.0616926
1504 0.622043
1505 0.0616926
1506 0.622043
1507 0.0740311
1508 0.0740311
1509 0.75975
1510 0.03063
1511 1.09404
1512 1.13962
1514 0.622043
1515 1.3996
1516 0.0616926
1517 0.0616926
1518 0.622043
1519 1.3996
1520 0.0616926
1521 0.622043
1522 0.622043
1523 0.622043
1524 0.0740311
1525 0.0740311
1526 0.0740311
1527 0.0740311
1528 1.3996
1529 0.622043
1530 0.622043
1531 1.3996
1532 0.0616926
1533 0.622043
1534 1.3996
1535 0.0616926
1536 0.0616926
1538 0.124914
1539 0.124914
1541 0.00319748
1542 0.124914
1543 0.124914
1544 0.0999315
1545 0.0999315
1547 0.0999315
1548 0.124914
1549 0.124914
1550 0.124914
1551 0.0999315
1552 0.0999315
1553 0.124914
1554 0.72936
1556 0.124914
1557 0.0999315
1558 0.00319748
1559 0.124914
1560 0.00319748
1561 0.124914
1562 0.0272266
1564 0.124914
1565 0.0999315
1566 0.124914
1567 0.124914
1568 0.124914
1569 0.124914
1570 0.0999315
1571 0.0999315
1572 0.00319748
1573 0.124914
1574 0.0999315
1575 0.0999315
1576 0.00319748
1577 0.124914
1578 0.00319748
1579 0.124914
1580 0.00319748
1581 0.00319748
1582 0.0999315
1583 0.124914
1584 0.124914
1585 0.00319748
1586 0.00319748
1587 0.124914
1588 0.00319748
1589 0.124914
1590 0.00319748
1591 0.00319748
1592 0.0999315
1593 0.0291714
1594 0.75975
1595 1.09404
1596 0.0291714
1597 0.025525
1598 0.025525
1599 0.025525
1600 0.0291714
1601 1.13962
1602 0.72936
1603 0.025525
1604 1.13962
1605 0.72936
1607 0.0740311
1608 1.3996
1609 0.622043
1610 0.622043
1611 1.3996
1612 0.622043
1613 0.0740311
1614 0.0740311
1615 0.75975
1616 1.09404
1617 0.75975
1618 0.0291714
1619 0.025525
1620 1.13962
1621 0.72936
1623 0.152571
1624 0.122057
1625 0.152571
1626 0.122057
1627 0.122057
1628 0.122057
1629 0.152571
1630 0.122057
1631 0.152571
1632 0.122057
1633 0.698118
1634 0.162742
1635 0.0277978
1636 0.135618
1637 1.2411
1638 0.152571
1639 0.122057
1640 0.152571
1641 0.152571
1642 0.698118
1643 1.2411
1644 0.122057
1645 0.698118
1646 0.162742
1647 0.0277978
1648 0.0277978
1649 0.162742
1650 0.025525
1651 1.13962
1652 0.72936
1653 1.13962
1654 0.0233371
1656 0.122057
1657 0.698118
1658 0.122057
1659 0.122057
1660 0.122057
1661 0.152571
1662 0.152571
1663 0.122057
1664 0.122057
1665 0.698118
1666 0.0277978
1667 1.2411
1668 0.698118
1669 0.152571
1670 0.122057
1671 0.75975
1672 0.0340333
1674 0.0740311
1675 0.0740311
1676 0.75975
1677 1.09404
1679 0.00319748
1680 0.0999315
1681 0.0999315
1682 0.124914
1683 0.0999315
1684 0.00319748
1685 0.0999315
1686 0.0999315
1687 0.0999315
1688 0.124914
1689 0.124914
1690 0.00319748
1691 0.0999315
1692 0.124914
1693 0.00319748
1694 0.0999315
1695 0.124914
1696 0.0999315
1698 1.3996
1699 0.622043
1700 0.0740311
1701 0.0740311
1702 1.3996
1703 0.0616926
1704 0.0616926
1705 0.0616926
1706 0.622043
1707 0.0740311
1708 0.0740311
1709 1.3996
1710 0.622043
1711 0.0740311
1712 0.0740311
1713 1.3996
1714 0.0616926
1715 0.0616926
1716 0.0616926
1717 0.622043
1718 0.0616926
1719 0.622043
1720 0.0740311
1721 0.0740311
1722 0.0740311
1724 0.0740311
1725 0.0740311
1726 1.3996
1727 0.622043
1728 0.0616926
1729 0.0616926
1730 0.622043
1731 1.3996
1732 0.622043
1733 0.622043
1734 0.0740311
1735 0.0740311
1736 1.3996
1737 0.0616926
1738 0.622043
1739 0.0740311
1740 0.0740311
1741 0.0740311
1742 1.3996
1743 0.622043
1744 1.3996
1745 0.0616926
1746 0.0616926
1747 0.622043
1748 0.0740311
1749 0.0740311
1750 0.0740311
1751 0.0740311
1752 0.0740311
1753 1.3996
1754 0.0616926
1755 0.0616926
1756 0.0616926
1757 0.0616926
1758 0.0616926
1759 0.622043
1760 0.622043
1761 0.0740311
1762 0.0740311
1763 0.0740311
1764 0.0740311
1765 0.0740311
1766 0.0740311
1767 0.0740311
1768 0.0740311
1769 0.75975
1770 1.09404
1771 0.0291714
1772 0.0291714
1773 0.0291714
1774 0.0291714
1775 0.75975
1776 1.09404
1777 0.75975
1778 1.09404
1780 1.2411
1781 0.152571
1782 0.698118
1783 0.152571
1784 0.698118
1785 0.162742
1786 0.135618
1787 0.162742
1788 1.2411
1789 0.698118
1790 0.152571
1791 0.698118
1792 0.0277978
1793 1.2411
1794 0.152571
1795 0.152571
1796 0.698118
1797 1.2411
1798 0.152571
1799 0.698118
1800 1.2411
1801 0.122057
1802 0.122057
1804 0.698118
1805 0.122057
1806 0.122057
1807 0.152571
1808 0.122057
1809 0.122057
1810 0.152571
1811 0.72936
1812 0.0291714
1814 0.0277978
1815 0.0277978
1816 0.162742
1817 0.0277978
1818 1.2411
1819 0.122057
1820 0.152571
1821 0.698118
1822 1.2411
1823 0.698118
1824 0.152571
1825 0.152571
1826 0.698118
1827 0.135618
1828 0.135618
1829 0.135618
1830 0.0277978
1831 0.135618
1832 0.0277978
1833 1.2411
1834 0.122057
1835 0.152571
1836 0.72936
1837 0.0233371
1838 0.0233371
1839 0.72936
1840 0.72936
1842 0.0740311
1843 0.0740311
1844 1.3996
1845 0.0616926
1846 0.0616926
1848 0.0999315
1849 0.75975
1850 1.09404
1852 0.698118
1853 1.2411
1854 0.122057
1855 0.152571
1856 0.122057
1857 0.152571
1858 0.698118
1859 0.162742
1860 0.0277978
1861 0.162742
1862 0.135618
1863 1.2411
1864 0.122057
1865 0.122057
1866 0.122057
1867 0.122057
1868 0.122057
1869 0.152571
1870 0.122057
1871 0.698118
1872 1.2411
1873 0.152571
1874 0.122057
1875 0.122057
1876 0.698118
1877 0.0277978
1878 0.135618
1879 1.2411
1880 0.152571
1881 0.152571
1883 0.698118
1884 1.2411
1885 0.122057
1886 0.122057
1887 0.122057
1888 1.13962
1889 0.72936
1891 1.3996
1892 0.0616926
1893 0.0616926
1894 0.0616926
1895 0.622043
1896 1.3996
1897 0.0616926
1898 0.0616926
