Iteration_Number Probability
931 0.129086
932 0.118795
933 0.201284
934 0.970096
935 0.970096
936 0.201284
937 0.201284
938 0.00247875
941 0.0581995
942 0.950897
943 0.000237605
944 0.000237605
945 0.0581995
946 0.325851
947 0.325851
948 0.0653307
949 0.0653307
950 0.0322675
951 0.0322675
952 0.0322675
953 0.123353
954 0.123353
955 0.123353
956 0.237107
958 0.118795
960 0.950897
961 0.325851
962 0.950897
963 0.129086
964 0.129086
965 0.0846999
966 0.129086
967 0.325851
968 0.0322675
969 0.123353
970 0.0322675
971 0.0653307
973 0.129086
974 0.000237605
975 0.950897
976 0.950897
977 0.129086
978 0.129086
979 0.129086
980 0.0581995
981 0.0581995
982 0.0581995
983 0.0846999
984 0.0846999
985 0.325851
986 0.129086
987 0.0846999
988 0.0846999
989 0.950897
990 0.0581995
991 0.0992893
992 0.594075
994 0.357617
995 0.594075
997 0.0581995
998 0.325851
999 0.325851
1000 0.950897
1001 0.950897
1002 0.129086
1003 0.129086
1004 0.000237605
1005 0.325851
1006 0.0322675
1007 0.0322675
1009 0.0581995
1010 0.000237605
1011 0.950897
1012 0.0846999
1013 0.000237605
1014 0.950897
1015 0.0846999
1016 0.129086
1017 0.129086
1018 0.118795
1019 0.25637
1020 0.106432
1021 0.000236086
1022 0.118795
1024 0.0581995
1025 0.0581995
1026 0.325851
1027 0.000237605
1028 0.0581995
1029 0.950897
1030 0.000237605
1031 0.0581995
1032 0.0846999
1033 0.0581995
1034 0.129086
1035 0.0846999
1036 0.950897
1037 0.325851
1038 0.0846999
1039 0.0846999
1040 0.0581995
1041 0.000237605
1042 0.325851
1043 0.0846999
1044 0.0846999
1045 0.000237605
1046 0.0846999
1047 0.950897
1048 0.0581995
1049 0.000237605
1050 0.0581995
1051 0.0846999
1052 0.950897
1053 0.325851
1055 0.950897
1056 0.950897
1057 0.950897
1058 0.325851
1059 0.325851
1060 0.950897
1061 0.0846999
1062 0.325851
1063 0.0653307
1064 0.123353
1065 0.123353
1066 0.0322675
1067 0.123353
1068 0.123353
1069 0.123353
1070 0.0322675
1071 0.123353
1072 0.0653307
1074 0.000237605
1075 0.0846999
1076 0.325851
1077 0.0322675
1079 0.325851
1080 0.0581995
1081 0.129086
1082 0.000237605
1083 0.000237605
1084 0.0846999
1085 0.000237605
1086 0.0581995
1087 0.950897
1088 0.000237605
1089 0.129086
1090 0.325851
1091 0.000237605
1092 0.129086
1093 0.106432
1094 0.106432
1095 0.000236086
1097 0.950897
1098 0.0846999
1099 0.129086
1100 0.950897
1101 0.950897
1102 0.0846999
1103 0.129086
1104 0.106432
1106 0.0846999
1107 0.0581995
1108 0.129086
1109 0.129086
1110 0.950897
1111 0.325851
1112 0.0653307
1113 0.0322675
1114 0.0322675
1115 0.123353
1116 0.0322675
1117 0.0322675
1118 0.0653307
1120 0.950897
1121 0.0581995
1122 0.0846999
1123 0.950897
1124 0.0581995
1125 0.950897
1126 0.0846999
1127 0.000237605
1128 0.0581995
1130 0.0581995
1131 0.129086
1132 0.0581995
1133 0.325851
1134 0.000237605
1135 0.000237605
1136 0.129086
1137 0.0846999
1138 0.0581995
1139 0.0846999
1140 0.950897
1141 0.129086
1142 0.129086
1143 0.0581995
1144 0.0581995
1145 0.325851
1146 0.000237605
1147 0.0581995
1148 0.325851
1149 0.0846999
1150 0.239717
1151 0.239717
1152 0.165322
1153 0.165322
1155 0.129086
1156 0.000237605
1157 0.129086
1158 0.000237605
1159 0.950897
1160 0.0581995
1161 0.129086
1162 0.129086
1163 0.950897
1164 0.000237605
1165 0.0846999
1166 0.0581995
1167 0.950897
1168 0.129086
1169 0.950897
1170 0.129086
1171 0.0581995
1172 0.0581995
1173 0.325851
1174 0.950897
1175 0.0581995
1176 0.0846999
1177 0.950897
1178 0.325851
1179 0.0653307
1180 0.123353
1181 0.123353
1182 0.123353
1183 0.0322675
1184 0.0653307
1185 0.0322675
1187 0.0581995
1188 0.0846999
1189 0.000237605
1190 0.325851
1191 0.0653307
1193 0.239717
1194 0.0715878
1195 0.165322
1197 0.0846999
1198 0.000237605
1199 0.129086
1200 0.0581995
1201 0.000237605
1202 0.950897
1203 0.950897
1204 0.0846999
1205 0.239717
1207 0.0322675
1208 0.123353
1209 0.0653307
1210 0.0322675
1212 0.0581995
1213 0.0846999
1214 0.950897
1215 0.0581995
1216 0.129086
1217 0.0581995
1218 0.129086
1219 0.950897
1220 0.129086
1221 0.950897
1222 0.000237605
1223 0.0581995
1224 0.950897
1225 0.325851
1226 0.325851
1227 0.0653307
1228 0.0322675
1229 0.0653307
1230 0.0653307
1231 0.123353
1232 0.0653307
1233 0.0322675
1234 0.0322675
1235 0.123353
1237 0.0846999
1238 0.239717
1239 0.239717
1240 0.239717
1241 0.0715878
1242 0.165322
1243 0.165322
1245 0.0581995
1246 0.325851
1247 0.950897
1248 0.0846999
1249 0.000237605
1250 0.325851
1251 0.950897
1252 0.000237605
1253 0.325851
1254 0.0581995
1255 0.0581995
1256 0.0846999
1257 0.000237605
1258 0.950897
1259 0.000237605
1260 0.325851
1261 0.0581995
1262 0.0846999
1263 0.0846999
1265 0.0581995
1266 0.0581995
1267 0.0846999
1268 0.000237605
1269 0.0846999
1270 0.000237605
1271 0.0846999
1272 0.325851
1273 0.000237605
1274 0.0846999
1275 0.950897
1276 0.129086
1277 0.0846999
1278 0.0581995
1279 0.000237605
1280 0.950897
1281 0.0581995
1282 0.325851
1283 0.0846999
1284 0.0846999
1285 0.325851
1287 0.950897
1288 0.000237605
1289 0.0846999
1290 0.0581995
1291 0.950897
1292 0.000237605
1293 0.0846999
1294 0.950897
1295 0.000237605
1296 0.325851
1297 0.0322675
1299 0.0581995
1300 0.325851
1302 0.0581995
1303 0.129086
1304 0.129086
1305 0.0581995
1306 0.000237605
1307 0.0581995
1308 0.129086
1309 0.0581995
1310 0.325851
1311 0.000237605
1312 0.129086
1313 0.950897
1314 0.0846999
1315 0.0581995
1316 0.0581995
1317 0.0846999
1318 0.325851
1319 0.0322675
1320 0.0653307
1322 0.0581995
1323 0.129086
1324 0.000236086
1325 0.000236086
1327 0.0581995
1328 0.0846999
1329 0.129086
1330 0.129086
1331 0.0846999
1332 0.325851
1333 0.129086
1334 0.106432
1335 0.000236086
1336 0.25637
1337 0.102169
1338 0.102169
1340 0.000236086
1341 0.000236086
1342 0.000236086
1343 0.291391
1344 0.237107
1345 0.816921
1346 0.0315583
1347 0.0315583
1349 0.0237269
1350 0.0237269
1352 0.0309162
1353 0.0309162
1354 0.237107
1356 0.0653307
1357 0.0322675
1358 0.0653307
1360 0.129086
1361 0.129086
1362 0.950897
1363 0.950897
1364 0.950897
1365 0.0581995
1366 0.000237605
1367 0.0846999
1368 0.129086
1369 0.129086
1370 0.950897
1371 0.950897
1372 0.325851
1373 0.950897
1374 0.950897
1375 0.129086
1376 0.950897
1377 0.129086
1378 0.0581995
1379 0.950897
1380 0.0846999
1381 0.950897
1382 0.0846999
1383 0.950897
1384 0.129086
1385 0.0581995
1386 0.0581995
1387 0.950897
1388 0.0581995
1389 0.325851
1390 0.129086
1391 0.106432
1392 0.25637
1393 0.000236086
1394 0.000236086
1395 0.291391
1397 0.0581995
1398 0.0581995
1399 0.0581995
1400 0.950897
1401 0.325851
1403 0.950897
1404 0.0581995
1405 0.0846999
1406 0.0581995
1407 0.0581995
1408 0.325851
1410 0.325851
1411 0.000237605
1412 0.129086
1413 0.129086
1414 0.325851
1415 0.0581995
1416 0.0581995
1417 0.325851
1418 0.0322675
1419 0.123353
1420 0.0322675
1421 0.0653307
1422 0.123353
1423 0.123353
1424 0.0653307
1425 0.123353
1426 0.0653307
1428 0.129086
1429 0.950897
1430 0.325851
1431 0.123353
1432 0.123353
1434 0.129086
1435 0.106432
1436 0.118795
1438 0.325851
1439 0.325851
1440 0.129086
1441 0.0581995
1442 0.594075
1443 0.00778219
1444 0.00778219
1446 0.594075
1448 0.129086
1449 0.129086
1450 0.325851
1451 0.325851
1452 0.0581995
1453 0.950897
1454 0.325851
1455 0.000237605
1456 0.0846999
1457 0.0581995
1458 0.000237605
1459 0.0846999
1460 0.0846999
1461 0.950897
1462 0.000237605
1463 0.000237605
1464 0.0581995
1465 0.0846999
1466 0.000237605
1467 0.129086
1468 0.325851
1470 0.950897
1471 0.0846999
1472 0.000237605
1473 0.0581995
1474 0.325851
1475 0.000237605
1476 0.000237605
1477 0.325851
1478 0.325851
1479 0.0846999
1480 0.000237605
1481 0.000237605
1482 0.0581995
1483 0.000237605
1484 0.0581995
1485 0.950897
1486 0.129086
1487 0.325851
1488 0.129086
1489 0.950897
1490 0.325851
1491 0.0846999
1492 0.325851
1493 0.000237605
1494 0.000237605
1495 0.325851
1496 0.000237605
1497 0.950897
1498 0.0846999
1499 0.000237605
1500 0.325851
1501 0.000237605
1502 0.325851
1503 0.325851
1504 0.129086
1505 0.000237605
1506 0.129086
1507 0.000237605
1508 0.000237605
1509 0.129086
1510 0.0581995
1511 0.0581995
1512 0.950897
1513 0.325851
1515 0.325851
1516 0.129086
1517 0.325851
1518 0.0846999
1519 0.950897
1520 0.000237605
1521 0.950897
1522 0.129086
1523 0.0581995
1524 0.000237605
1525 0.325851
1526 0.0653307
1527 0.123353
1528 0.0322675
1529 0.0322675
1530 0.0653307
1531 0.97743
1532 0.10924
1533 0.10924
1534 0.97743
1535 0.012901
1538 0.0846999
1539 0.000237605
1540 0.950897
1541 0.950897
1542 0.0581995
1543 0.0581995
1544 0.0846999
1545 0.129086
1546 0.000237605
1547 0.0581995
1548 0.950897
1549 0.0581995
1550 0.000237605
1551 0.325851
1552 0.0581995
1553 0.000237605
1554 0.325851
1555 0.000237605
1556 0.950897
1557 0.000237605
1558 0.325851
1559 0.123353
1560 0.123353
1562 0.0846999
1563 0.0846999
1564 0.0846999
1565 0.129086
1566 0.950897
1567 0.0846999
1568 0.325851
1569 0.0322675
1571 0.000237605
1572 0.000237605
1573 0.129086
1574 0.000237605
1575 0.325851
1576 0.000237605
1577 0.325851
1578 0.000237605
1579 0.0846999
1580 0.0581995
1581 0.0992893
1582 0.572364
1583 0.107388
1586 0.594075
1587 0.102169
1588 0.102169
1591 0.291391
1592 0.106432
1593 0.25637
1594 0.291391
1595 0.0309162
1596 0.205958
1598 0.291391
1599 0.118795
1600 0.201284
1601 0.201284
1602 0.201284
1603 1.13178
1604 0.207035
1605 0.540404
1606 0.0250471
1607 0.755722
1608 0.0300565
1609 0.0250471
1610 0.755722
1611 0.0300565
1612 0.0300565
1613 0.0300565
1614 0.755722
1615 0.0250471
1616 0.755722
1618 0.00247875
1619 0.848834
1620 0.51467
1622 0.521049
1623 0.0300565
1625 0.0322812
1626 0.521049
1627 1.05801
1628 0.777314
1630 1.10868
1631 0.525393
1632 1.08824
1633 0.0300565
1634 0.0250471
1635 0.755722
1637 0.540404
1638 0.0300565
1639 0.755722
1640 0.906866
1644 0.325851
1645 0.950897
1646 0.950897
1647 0.0846999
1648 0.129086
1649 0.325851
1650 0.123353
1651 0.123353
1652 0.0322675
1653 0.0653307
1654 0.123353
1656 0.950897
1657 0.000237605
1658 0.000237605
1659 0.129086
1660 0.118795
1661 0.106432
1662 0.00203695
1663 0.00203695
1665 0.950897
1666 0.325851
1667 0.0581995
1668 0.0846999
1669 0.000237605
1670 0.0846999
1671 0.129086
1672 0.950897
1673 0.325851
1674 0.000237605
1675 0.0581995
1677 0.325851
1678 0.0581995
1679 0.950897
1680 0.0581995
1681 0.950897
1682 0.0846999
1683 0.0581995
1684 0.0581995
1685 0.0846999
1686 0.129086
1687 0.950897
1688 0.129086
1689 0.000237605
1690 0.325851
1691 0.0322675
1692 0.0653307
1694 0.000237605
1695 0.129086
1696 0.000236086
1697 0.000236086
1698 0.106432
1699 0.00203695
1700 0.291391
1702 0.0322675
1703 0.0653307
1704 0.0322675
1705 0.0653307
1707 0.0846999
1708 0.0846999
1709 0.950897
1710 0.129086
1711 0.0846999
1712 0.0846999
1713 0.000237605
1714 0.950897
1715 0.000237605
1716 0.325851
1718 0.129086
1719 0.0846999
1720 0.950897
1721 0.0581995
1722 0.000237605
1723 0.325851
1724 0.950897
1725 0.0846999
1726 0.239717
1727 0.239717
1728 0.165322
1729 0.239717
1730 0.0715878
1731 0.0715878
1733 0.950897
1734 0.000237605
1735 0.950897
1736 0.0581995
1737 0.950897
1738 0.950897
1739 0.000237605
1740 0.0581995
1741 0.0581995
1742 0.129086
1743 0.0581995
1744 0.950897
1745 0.000237605
1746 0.325851
1748 0.0581995
1749 0.0846999
1750 0.0846999
1751 0.0846999
1752 0.950897
1753 0.129086
1754 0.129086
1755 0.950897
1756 0.0846999
1757 0.129086
1758 0.129086
1759 0.129086
1760 0.00203695
1761 0.291391
1762 0.00203695
1763 0.25637
1764 0.106432
1765 0.106432
1766 0.00203695
1767 0.00203695
1768 0.291391
1769 0.25637
1770 0.106432
1772 0.00203695
1773 0.106432
1774 0.25637
1776 0.325851
1777 0.129086
1778 0.129086
1779 0.0846999
1780 0.129086
1781 0.0581995
1782 0.0846999
1783 0.0846999
1784 0.0846999
1785 0.950897
1786 0.325851
1787 0.0581995
1788 0.129086
1789 0.0581995
1790 0.0846999
1791 0.129086
1792 0.0581995
1793 0.0992893
1794 0.594075
1795 0.594075
1796 0.102169
1798 0.0992893
1799 0.594075
1801 0.106432
1802 0.25637
1803 0.00778219
1804 0.00778219
1805 0.00778219
1806 0.102169
1808 0.357617
1810 0.325851
1811 0.123353
1812 0.205958
1813 0.0257627
1816 0.00203695
1817 0.118795
1818 0.291391
1819 0.000236086
1820 0.291391
1822 0.0846999
1823 0.0846999
1824 0.950897
1825 0.325851
1826 0.0846999
1827 0.325851
1828 0.0846999
1829 0.0581995
1830 0.0581995
1831 0.0992893
1832 0.0992893
1833 0.0992893
1834 0.357617
1835 0.0992893
1838 0.129086
1839 0.0846999
1840 0.0581995
1841 0.325851
1842 0.123353
1844 0.0581995
1845 0.325851
1846 0.950897
1847 0.0846999
1848 0.0581995
1849 0.950897
1850 0.950897
1851 0.129086
1852 0.325851
1853 0.129086
1854 0.325851
1856 0.950897
1857 0.325851
1859 0.325851
1860 0.129086
1861 0.000237605
1862 0.0581995
1863 0.594075
1864 0.0992893
1866 0.0581995
1867 0.0992893
1869 0.0846999
1870 0.129086
1871 0.325851
1872 0.123353
1873 0.205958
1874 0.0309162
1875 0.0226457
1876 0.204539
1877 0.995336
1878 0.123974
1879 0.995336
1880 0.853145
1881 0.995336
1884 0.0966351
1885 0.0966351
1886 0.0966351
1887 0.0966351
1888 1.23521
1890 0.00821136
1892 1.11549
1893 0.774643
1894 1.11549
1895 0.774643
1896 0.00203589
1897 0.528539
1899 0.528539
1900 0.00203589
1901 1.11549
1902 0.774643
1903 0.517829
1904 0.00237521
1905 0.517829
1906 1.20047
1907 0.7683
1908 0.7683
1909 0.026525
1911 0.00237521
1912 0.00203589
1913 0.242188
1914 0.970096
1915 0.276046
1916 0.276046
1917 0.51467
1918 0.074789
1919 0.51467
1920 1.05801
1921 0.0300565
1922 0.777314
1923 0.211145
1925 0.03183
1926 0.026525
1927 1.20047
1928 0.025464
1929 0.025464
1930 0.7683
1932 0.242188
1933 1.11549
1934 0.550562
1935 0.00237521
1936 0.539406
1937 0.00237521
1938 0.774643
1939 0.517829
1940 0.00203589
1941 0.517829
1943 0.528539
1944 0.242188
1945 0.528539
1946 1.11549
1947 0.774643
1948 0.528539
1949 0.528539
1950 0.00203589
1951 1.11549
1952 0.00237521
1953 0.550562
1954 0.00197934
1955 0.539406
1956 0.03183
1957 0.03183
1958 0.03183
1959 0.025464
1960 0.7683
1961 0.026525
1962 0.026525
1963 1.20047
1964 0.025464
1965 0.7683
1967 0.00237521
1968 0.774643
1969 0.00197934
