Number Min_till_this_block
175 -10.7011
176 -10.7011
177 -10.7011
178 -10.7011
179 -10.7011
180 -10.7011
181 -10.7011
182 -10.7011
183 -10.7011
184 -10.7011
185 -10.7011
186 -10.7011
187 -10.7011
188 -10.7011
189 -10.7011
190 -10.7011
191 -10.7011
192 -10.7011
193 -10.7011
194 -10.7011
195 -10.7011
196 -10.7011
197 -10.7011
198 -10.7011
199 -10.7011
200 -10.7011
201 -10.7011
202 -10.7011
203 -10.7011
204 -10.7011
205 -10.7011
206 -10.7011
207 -10.7011
208 -10.7011
209 -10.7011
210 -10.7011
211 -10.7011
212 -10.7011
213 -10.7011
214 -10.7011
215 -10.7011
216 -10.7011
217 -10.7011
218 -10.7011
219 -10.7011
220 -10.7011
221 -10.7011
222 -10.7011
223 -10.7011
224 -10.7011
225 -10.7011
226 -10.7011
227 -10.7011
228 -10.7011
229 -10.7011
230 -10.7011
231 -10.7011
232 -10.7011
233 -10.7011
234 -10.7011
235 -10.7011
236 -10.7011
237 -10.7011
238 -10.7011
239 -10.7011
240 -10.7011
241 -10.7011
242 -10.7011
243 -10.7011
244 -10.7011
245 -10.7011
246 -10.7011
247 -10.7011
248 -10.7011
249 -10.7011
250 -10.7011
251 -10.7011
252 -10.7011
253 -10.7011
254 -10.7011
255 -10.7011
256 -10.7011
257 -10.7011
258 -10.7011
259 -10.7011
260 -10.7011
261 -10.7011
262 -10.7011
263 -10.7011
264 -10.7011
265 -10.7011
266 -10.7011
267 -10.7011
268 -10.7011
269 -10.7011
270 -10.7011
271 -10.7011
272 -10.7011
273 -10.7011
274 -10.7011
275 -10.7011
276 -10.7011
277 -10.7011
278 -10.7011
279 -10.7011
280 -10.7011
281 -10.7011
282 -10.7011
283 -10.7011
284 -10.7011
285 -10.7011
286 -10.7011
287 -10.7011
288 -10.7011
289 -10.7011
290 -10.7011
291 -10.7011
292 -10.7011
293 -10.7011
294 -10.7011
295 -10.7011
296 -10.7011
297 -10.7011
298 -10.7011
299 -10.7011
300 -10.7011
301 -10.7011
302 -10.7011
303 -10.7011
304 -10.7011
305 -10.7011
306 -10.7011
307 -10.7011
308 -10.7011
309 -10.7011
310 -10.7011
311 -10.7011
312 -10.7011
313 -10.7011
314 -10.7011
315 -10.7011
316 -10.7011
317 -10.7011
318 -10.7011
319 -10.7011
320 -10.7011
321 -10.7011
322 -10.7011
323 -10.7011
324 -10.7011
325 -10.7011
326 -10.7011
327 -10.7011
328 -10.7011
329 -10.7011
330 -10.7011
331 -10.7011
332 -10.7011
333 -10.7011
334 -10.7011
335 -10.7011
336 -10.7011
337 -10.7011
338 -10.7011
339 -10.7011
340 -10.7011
341 -10.7011
342 -10.7011
343 -10.7011
344 -10.7011
345 -10.7011
346 -10.7011
347 -10.7011
348 -10.7011
349 -10.7011
350 -10.7011
351 -10.7011
352 -10.7011
353 -10.7011
354 -10.7011
355 -10.7011
356 -10.7011
357 -10.7011
358 -10.7011
359 -10.7011
360 -10.7011
361 -10.7011
362 -10.7011
363 -10.7011
364 -10.7011
365 -10.7011
366 -10.7011
367 -10.7011
368 -10.7011
369 -10.7011
370 -10.7011
371 -10.7011
372 -10.7011
373 -10.7011
374 -10.7011
375 -10.7011
376 -10.7011
377 -10.7011
378 -10.7011
379 -10.7011
380 -10.7011
381 -10.7011
382 -10.7011
383 -10.7011
384 -10.7011
385 -10.7011
386 -10.7011
387 -10.7011
388 -10.7011
389 -10.7011
390 -10.7011
391 -10.7011
392 -10.7011
393 -10.7011
394 -10.7011
395 -10.7011
396 -10.7011
397 -10.7011
398 -10.7011
399 -10.7011
400 -10.7011
401 -10.7011
402 -10.7011
403 -10.7011
404 -10.7011
405 -10.7011
406 -10.7011
407 -10.7011
408 -10.7011
409 -10.7011
410 -10.7011
411 -10.7011
412 -10.7011
413 -10.7011
414 -10.7011
415 -10.7011
416 -10.7011
417 -10.7011
418 -10.7011
419 -10.7011
420 -10.7011
421 -10.7011
422 -10.7011
423 -10.7011
424 -10.7011
425 -10.7011
426 -10.7011
427 -10.7011
428 -10.7011
429 -10.7011
430 -10.7011
431 -10.7011
432 -10.7011
433 -10.7011
434 -10.7011
435 -10.7011
436 -10.7011
437 -10.7011
438 -10.7011
439 -10.7011
440 -10.7011
441 -10.7011
442 -10.7011
443 -10.7011
444 -10.7011
445 -10.7011
446 -10.7011
447 -10.7011
448 -10.7011
449 -10.7011
450 -10.7011
451 -10.7011
452 -10.7011
453 -10.7011
454 -10.7011
455 -10.7011
456 -10.7011
457 -10.7011
458 -10.7011
459 -10.7011
460 -10.7011
461 -10.7011
462 -10.7011
463 -10.7011
464 -10.7011
465 -10.7011
466 -10.7011
467 -10.7011
468 -10.7011
469 -10.7011
470 -10.7011
471 -10.7011
472 -10.7011
473 -10.7011
474 -10.7011
475 -10.7011
476 -10.7011
477 -10.7011
478 -10.7011
479 -10.7011
480 -10.7011
481 -10.7011
482 -10.7011
483 -10.7011
484 -10.7011
485 -10.7011
486 -10.7011
487 -10.7011
488 -10.7011
489 -10.7011
490 -10.7011
491 -10.7011
492 -10.7011
493 -10.7011
494 -10.7011
495 -10.7011
496 -10.7011
497 -10.7011
498 -10.7011
499 -10.7011
500 -10.7011
